Predictor,0

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,175,65.052283,66.023366,67.083654,68.203951,69.355117,70.508906,71.638602,72.719496,73.729195,74.647814,75.458066,76.145267,76.697298,77.104505,77.359591,77.457472,77.395131,77.171470,76.787161,76.244510,75.547336,74.700862,73.711637,72.587477,71.337437,69.971808,68.502142,66.941307,65.303552,63.604593,61.861701,60.093771,58.321356,56.566648,54.853347,53.206399,51.651554,50.214687,48.920890,47.793313,46.851835,46.111677,45.582144,45.265686,45.157470,45.245559,45.511685,45.932499,46.481096,47.128607,47.845694,48.603806,49.376177,50.138538,50.869587,51.551249,52.168778,52.710730,53.168842,53.537834,53.815158,54.000694,54.096413,54.106012,54.034526,53.887933,53.672766,53.395735,53.063387,52.681816,52.256435,51.791839,
 ,180,64.964006,65.938524,67.010080,68.148888,69.325057,70.509481,71.674531,72.794569,73.846283,74.808907,75.664316,76.397050,76.994268,77.445663,77.743343,77.881690,77.857212,77.668390,77.315525,76.800597,76.127140,75.300128,74.325890,73.212046,71.967473,70.602301,69.127929,67.557079,65.903864,64.183872,62.414261,60.613837,58.803114,57.004305,55.241235,53.539118,51.924154,50.422910,49.061437,47.864143,46.852444,46.043319,45.447944,45.070610,44.908132,44.949885,45.178486,45.571002,46.100506,46.737744,47.452712,48.216023,48.999981,49.779364,50.531943,51.238768,51.884293,52.456355,52.946050,53.347541,53.657793,53.876270,54.004588,54.046142,54.005714,53.889064,53.702540,53.452685,53.145892,52.788104,52.384576,51.939727,
 ,185,64.896446,65.871732,66.951957,68.106827,69.305757,70.518825,71.717519,72.875284,73.967902,74.973721,75.873776,76.651818,77.294274,77.790166,78.130989,78.310575,78.324936,78.172112,77.852014,77.366279,76.718134,75.912287,74.954828,73.853165,72.615983,71.253231,69.776141,68.197271,66.530577,64.791497,62.997048,61.165916,59.318529,57.477073,55.665435,53.909015,52.234382,50.668696,49.238878,47.970512,46.886498,46.005564,45.340798,44.898428,44.677061,44.667561,44.853607,45.212853,45.718488,46.340968,47.049690,47.814461,48.606662,49.400110,50.171626,50.901365,51.572954,52.173482,52.693385,53.126243,53.468518,53.719240,53.879654,53.952842,53.943319,53.856622,53.698903,53.476536,53.195755,52.862350,52.481418,52.057202,
 ,190,64.850503,65.823571,66.909526,68.077652,69.296741,70.536106,71.766381,72.960121,74.092206,75.140105,76.084007,76.906863,77.594356,78.134821,78.519123,78.740524,78.794522,78.678695,78.392543,77.937336,77.315981,76.532895,75.593915,74.506217,73.278276,71.919846,70.441971,68.857033,67.178809,65.422567,63.605157,61.745117,59.862748,57.980161,56.121244,54.311517,52.577828,50.947839,49.449247,48.108723,46.950586,45.995285,45.257846,44.746515,44.461826,44.396302,44.534871,44.855947,45.332983,45.936255,46.634634,47.397155,48.194286,48.998873,49.786771,50.537209,51.232962,51.860344,52.409103,52.872216,53.245620,53.527891,53.719892,53.824377,53.845585,53.788820,53.660032,53.465421,53.211062,52.902588,52.544939,52.142187,
 ,195,64.826449,65.793993,66.882399,68.060625,69.296914,70.559870,71.819319,73.046944,74.216740,75.305300,76.291962,77.158872,77.890955,78.475841,78.903751,79.167354,79.261614,79.183626,78.932457,78.508993,77.915794,77.156973,76.238088,75.166068,73.949160,72.596904,71.120143,69.531062,67.843245,66.071767,64.233291,62.346174,60.430562,58.508445,56.603658,54.741771,52.949836,51.255922,49.688404,48.274950,47.041220,46.009341,45.196283,44.612375,44.260197,44.134097,44.220438,44.498576,44.942385,45.522083,46.206091,46.962714,47.761524,48.574385,49.376165,50.145144,50.863209,51.515876,52.092177,52.584460,52.988115,53.301251,53.524328,53.659762,53.711505,53.684620,53.584852,53.418220,53.190638,52.907586,52.573849,52.193329,
 ,200,64.823941,65.782352,66.869600,68.054425,69.304607,70.588106,71.873980,73.133074,74.338515,75.466020,76.494081,77.404026,78.180012,78.808949,79.280392,79.586401,79.721383,79.681929,79.466652,79.076029,78.512255,77.779114,76.881869,75.827182,74.623052,73.278790,71.805020,70.213713,68.518243,66.733474,64.875862,62.963559,61.016520,59.056581,57.107471,55.194752,53.345599,51.588406,49.952126,48.465324,47.154918,46.044652,45.153428,44.493702,44.070208,43.879270,43.908870,44.139494,44.545603,45.097487,45.763204,46.510382,47.307708,48.126064,48.939306,49.724737,50.463331,51.139771,51.742345,52.262749,52.695804,53.039133,53.292778,53.458804,53.540867,53.543781,53.473080,53.334603,53.134100,52.876901,52.567637,52.210050,
 ,205,64.842062,65.787442,66.869616,68.057218,69.317657,70.618320,71.927549,73.215384,74.454102,75.618557,76.686389,77.638105,78.457078,79.129485,79.644197,79.992643,80.168652,80.168289,79.989690,79.632902,79.099731,78.393613,77.519493,76.483747,75.294107,73.959639,72.490729,70.899119,69.197957,67.401880,65.527115,63.591588,61.615041,59.619112,57.627389,55.665362,53.760266,51.940731,50.236193,48.676015,47.288275,46.098265,45.126785,44.388442,43.890208,43.630526,43.599176,43.777961,44.142103,44.662104,45.305761,46.040075,46.832873,47.654049,48.476432,49.276318,50.033736,50.732505,51.360142,51.907662,52.369300,52.742168,53.025879,53.222134,53.334283,53.366886,53.325261,53.215064,53.041886,52.810905,52.526607,52.192580,
 ,210,64.879362,65.807563,66.880467,68.066727,69.333484,70.647627,71.976840,73.290398,74.559747,75.758891,76.864618,77.856607,78.717438,79.432538,79.990075,80.380828,80.598025,80.637183,80.495938,80.173883,79.672415,78.994596,78.145037,77.129803,75.956345,74.633461,73.171287,71.581318,69.876461,68.071109,66.181244,64.224548,62.220522,60.190581,58.158128,56.148535,54.189030,52.308401,50.536474,48.903306,47.438036,46.167415,45.114094,44.294831,43.718899,43.386986,43.290839,43.413768,43.731935,44.216202,44.834209,45.552402,46.337771,47.159224,47.988543,48.800991,49.575620,50.295353,50.946907,51.520593,52.010030,52.411808,52.725094,52.951211,53.093197,53.155349,53.142770,53.060929,52.915261,52.710798,52.451886,52.141968,
 ,215,64.933929,65.840586,66.899785,68.080326,69.349190,70.672856,72.018410,73.354404,74.651483,75.882810,77.024328,78.054880,78.956242,79.713075,80.312829,80.745608,81.004022,81.083014,80.979698,80.693190,80.224454,79.576157,78.752553,77.759379,76.603782,75.294277,73.840731,72.254380,70.547871,68.735341,66.832512,64.856804,62.827456,60.765636,58.694526,56.639337,54.627230,52.687078,50.849009,49.143670,47.601155,46.249580,45.113376,44.211432,43.555364,43.148210,42.983840,43.047255,43.315741,43.760678,44.349668,45.048670,45.823876,46.643210,47.477393,48.300627,49.090955,49.830376,50.504774,51.103730,51.620228,52.050315,52.392697,52.648309,52.819867,52.911403,52.927799,52.874343,52.756311,52.578598,52.345417,52.060077,
 ,220,65.003457,65.884039,66.924901,68.095130,69.361660,70.690652,72.048664,73.403573,74.725250,75.986038,77.161033,78.228244,79.168630,79.966073,80.607284,81.081677,81.381215,81.500250,81.435348,81.185126,80.750090,80.132493,79.336208,78.366623,77.230564,75.936245,74.493247,72.912529,71.206469,69.388933,67.475368,65.482917,63.430541,61.339138,59.231641,57.133060,55.070438,53.072664,51.170083,49.393835,47.774857,46.342527,45.122969,44.137164,43.399086,42.914206,42.678656,42.679307,42.894754,43.297060,43.853914,44.530871,45.293366,46.108349,46.945467,47.777838,48.582466,49.340390,50.036638,50.660030,51.202897,51.660723,52.031736,52.316478,52.517333,52.638063,52.683328,52.658235,52.567908,52.417111,52.209933,51.949557,
 ,225,65.085325,65.935190,66.952941,68.108096,69.367664,70.697588,72.063974,73.434072,74.777020,76.064353,77.270331,78.372124,79.349869,80.186651,80.868426,81.383896,81.724360,81.883552,81.857470,81.644207,81.243789,80.658032,79.890406,78.945930,77.831091,76.553783,75.123285,73.550267,71.846821,70.026530,68.104555,66.097750,64.024782,61.906261,59.764846,57.625313,55.514541,53.461375,51.496298,49.650844,47.956688,46.444353,45.141562,44.071321,43.249956,42.685428,42.376256,42.311345,42.470782,42.827480,43.349355,44.001649,44.749088,45.557665,46.395944,47.235936,48.053577,48.828920,49.546102,50.193162,50.761753,51.246779,51.645981,51.959490,52.189357,52.339068,52.413062,52.416267,52.353660,52.229879,52.048900,51.813797,
 ,230,65.176686,65.991136,66.980918,68.116121,69.363964,70.690274,72.060786,73.442184,74.802908,76.113708,77.348020,78.482171,79.495468,80.370189,81.091517,81.647424,82.028521,82.227904,82.240978,82.065289,81.700364,81.147556,80.409912,79.492064,78.400136,77.141688,75.725682,74.162481,72.463882,70.643172,68.715216,66.696566,64.605585,62.462580,60.289915,58.112105,55.955824,53.849818,51.824636,49.912116,48.144560,46.553522,45.168213,44.013582,43.108275,42.462773,42.078084,41.945297,42.046171,42.354643,42.838995,43.464259,44.194513,44.994811,45.832635,46.678869,47.508354,48.300127,49.037409,49.707432,50.301151,50.812873,51.239837,51.581758,51.840345,52.018806,52.121359,52.152755,52.117829,52.021104,51.866453,51.656851,
 ,235,65.274542,66.048895,67.005821,68.116141,69.347411,70.665457,72.035728,73.424410,74.799284,76.130343,77.390210,78.554373,79.601300,80.512451,81.272221,81.867830,82.289186,82.528722,82.581228,82.443683,82.115088,81.596313,80.889964,80.000261,78.932952,77.695241,76.295758,74.744548,73.053099,71.234391,69.302984,67.275120,65.168847,63.004156,60.803104,58.589916,56.391031,54.235049,52.152516,50.175491,48.336795,46.668896,45.202374,43.964022,42.974749,42.247563,41.786033,41.583571,41.623773,41.881775,42.326376,42.922508,43.633667,44.424003,45.259915,46.111144,46.951417,47.758726,48.515350,49.207692,49.825988,50.363933,50.818254,51.188238,51.475248,51.682211,51.813126,51.872568,51.865239,51.795553,51.667293,51.483351,
 ,240,65.375837,66.105484,67.024710,68.105216,69.315036,70.620114,71.985708,73.377570,74.762874,76.110887,77.393430,78.585158,79.663697,80.609679,81.406695,82.041198,82.502369,82.781960,82.874124,82.775250,82.483792,82.000118,81.326367,80.466332,79.425362,78.210294,76.829409,75.292419,73.610491,71.796292,69.864065,67.829734,65.711028,63.527610,61.301214,59.055764,56.817432,54.614629,52.477843,50.439271,48.532155,46.789758,45.243901,43.923111,42.850479,42.041522,41.502416,41.229008,41.206892,41.412572,41.815519,42.380685,43.071063,43.849935,44.682628,45.537735,46.387844,47.209880,47.985158,48.699228,49.341591,49.905316,50.386603,50.784309,51.099440,51.334645,51.493700,51.581013,51.601156,51.558443,51.456580,51.298387,
 ,245,65.477525,66.158005,67.034791,68.080616,69.264140,70.551544,71.907996,73.298891,74.690849,76.052442,77.354712,78.571487,79.679549,80.658691,81.491690,82.164214,82.664700,82.984197,83.116203,83.056492,82.802954,82.355431,81.715577,80.886738,79.873848,78.683358,77.323184,75.802697,74.132730,72.325625,70.395304,68.357367,66.229213,64.030174,61.781654,59.507256,57.232865,54.986670,52.799046,50.702256,48.729870,46.915827,45.293063,43.891711,42.736948,41.846749,41.229921,40.884836,40.799225,40.951129,41.310847,41.843480,42.511605,43.277685,44.105995,44.963973,45.823057,46.659084,47.452383,48.187636,48.853588,49.442671,49.950548,50.375636,50.718584,50.981757,51.168714,51.283695,51.331148,51.315301,51.239790,51.107379,
 ,250,65.576654,66.203716,67.033489,68.039894,69.192360,70.457436,71.800302,73.186082,74.580896,75.952664,77.271670,78.510925,79.646368,80.656949,81.524615,82.234239,82.773494,83.132709,83.304703,83.284622,83.069765,82.659431,82.054769,81.258660,80.275607,79.111655,77.774347,76.272695,74.617189,72.819839,70.894238,68.855656,66.721160,64.509744,62.242476,59.942627,57.635778,55.349865,53.115107,50.963769,48.929656,47.047273,45.350543,43.871068,42.635995,41.665688,40.971573,40.554614,40.404801,40.501869,40.817106,41.315895,41.960495,42.712612,43.535493,44.395429,45.262697,46.112033,46.922763,47.678680,48.367764,48.981795,49.515892,49.968023,50.338477,50.629336,50.843938,50.986361,51.060939,51.071814,51.022568,50.915923,
 ,255,65.670426,66.240094,67.018515,67.980948,69.097738,70.335933,71.660840,73.037394,74.431284,75.809822,77.142559,78.401704,79.562357,80.602620,81.503604,82.249370,82.826812,83.225522,83.437626,83.457615,83.282183,82.910064,82.341887,81.580048,80.628600,79.493174,78.180918,76.700477,75.061989,73.277122,71.359134,69.322961,67.185335,64.964909,62.682409,60.360768,58.025249,55.703511,53.425580,51.223663,49.131722,47.184718,45.417429,43.862792,42.549791,41.501082,40.730679,40.242167,40.027903,40.069458,40.339268,40.803140,41.423123,42.160236,42.976737,43.837785,44.712491,45.574483,46.402070,47.178145,47.889908,48.528477,49.088419,49.567249,49.964891,50.283140,50.525117,50.694741,50.796232,50.833661,50.810562,50.729627,
 ,260,65.756259,66.264895,66.987918,67.902073,68.978766,70.185682,71.488369,72.851669,74.240909,75.622841,76.966319,78.242765,79.426447,80.494619,81.427549,82.208474,82.823497,83.261455,83.513763,83.574242,83.438963,83.106076,82.575673,81.849646,80.931585,79.826688,78.541700,77.084885,75.466019,73.696421,71.789008,69.758379,67.620926,65.394963,63.100868,60.761235,58.400996,56.047517,53.730595,51.482331,49.336768,47.329224,45.495206,43.868840,42.480806,41.355938,40.510770,39.951521,39.672990,39.658717,39.882437,40.310530,40.904952,41.626120,42.435352,43.296695,44.178109,45.052105,45.895967,46.691679,47.425652,48.088334,48.673731,49.178900,49.603397,49.948729,50.217797,50.414364,50.542543,50.606338,50.609244,50.553935,
 ,265,65.831840,66.276197,66.940128,67.802000,68.834428,70.005869,71.282235,72.628372,74.009325,75.391338,76.742606,78.033786,79.238327,80.332634,81.296127,82.111213,82.763192,83.240133,83.532721,83.634094,83.539679,83.247031,82.755682,82.067009,81.184122,80.111772,78.856289,77.425544,75.828942,74.077446,72.183627,70.161743,68.027845,65.799905,63.497957,61.144248,58.763374,56.382392,54.030848,51.740689,49.545973,47.482281,45.585726,43.891479,42.431768,41.233466,40.315543,39.686828,39.344616,39.274528,39.451747,39.843374,40.411403,41.115742,41.916836,42.777655,43.665020,44.550332,45.409848,46.224637,46.980313,47.666646,48.277079,48.808201,49.259200,49.631289,49.927152,50.150395,50.305025,50.394984,50.423739,50.393953,
 ,270,65.895167,66.272444,66.873990,67.679928,68.664223,69.796243,71.042387,72.367612,73.736760,75.115632,76.471803,77.775195,78.998449,80.117129,81.109808,81.958053,82.646352,83.161993,83.494920,83.637572,83.584718,83.333300,82.882277,82.232494,81.386569,80.348791,79.125062,77.722851,76.151183,74.420658,72.543495,70.533609,68.406709,66.180423,63.874442,61.510664,59.113347,56.709227,54.327576,52.000151,49.760963,47.645770,45.691174,43.933248,42.405610,41.137027,40.148789,39.452287,39.047336,38.921734,39.052251,39.406859,39.947729,40.634372,41.426432,42.285855,43.178350,44.074218,44.948695,45.781928,46.558736,47.268203,47.903203,48.459856,48.936971,49.335471,49.657816,49.907454,50.088291,50.204209,50.258648,50.254272,
 ,275,65.944587,66.252469,66.788788,67.535541,68.468181,69.557124,70.769386,72.070142,73.424120,74.796745,76.155020,77.468163,78.708027,79.849345,80.869842,81.750245,82.474220,83.028267,83.401577,83.585875,83.575261,83.366046,82.956605,82.347238,81.540053,80.538870,79.349148,77.977945,76.433897,74.727234,72.869819,70.875220,68.758802,66.537852,64.231715,61.861944,59.452454,57.029652,54.622518,52.262587,49.983771,47.821921,45.814021,43.996905,42.405419,41.070065,40.014320,39.252059,38.785617,38.605041,38.688815,39.005936,39.518899,40.186941,40.968999,41.826057,42.722748,43.628300,44.516930,45.367876,46.165151,46.897156,47.556188,48.137894,48.640702,49.065233,49.413727,49.689470,49.896263,50.037930,50.117889,50.138808,
 ,280,65.978827,66.215520,66.684256,67.369016,68.246865,69.289408,70.464402,71.737357,73.072979,74.436390,75.794075,77.114586,78.369011,79.531266,80.578233,81.489798,82.248804,82.840951,83.254669,83.480960,83.513239,83.347180,82.980556,82.413110,81.646429,80.683850,79.530381,78.192657,76.678918,74.999016,73.164454,71.188449,69.086023,66.874120,64.571740,62.200093,59.782748,57.345779,54.917856,52.530267,50.216776,48.013255,45.956964,44.085362,42.434363,41.036031,39.915884,39.090178,38.563738,38.328911,38.366010,38.645209,39.129482,39.777929,40.548892,41.402467,42.302267,43.216471,44.118303,44.986090,45.803049,46.556892,47.239335,47.845547,48.373568,48.823716,49.197999,49.499540,49.732032,49.899238,50.004557,50.050660,
 ,285,65.997009,66.161272,66.560590,67.181020,68.001366,68.994547,70.129194,71.371266,72.685550,74.036940,75.391465,76.717053,77.984055,79.165586,80.237699,81.179439,81.972823,82.602752,83.056884,83.325488,83.401288,83.279304,82.956702,82.432653,81.708214,80.786225,79.671234,78.369445,76.888691,75.238443,73.429837,71.475735,69.390815,67.191678,64.896981,62.527588,60.106726,57.660127,55.216144,52.805788,50.462635,48.222510,46.122851,44.201611,42.495612,41.038307,39.857085,38.970461,38.385696,38.097465,38.088009,38.328827,38.783539,39.411259,40.169857,41.018638,41.920256,42.841887,43.755780,44.639371,45.475080,46.249931,46.955058,47.585143,48.137831,48.613130,49.012810,49.339823,49.597749,49.790286,49.920808,49.991994,


Predictor,12

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,0,64.000000,64.014300,64.051701,64.096655,64.126236,64.113958,64.034032,63.865333,63.594503,63.217856,62.741959,62.182951,61.564806,60.916792,60.270440,59.656334,59.101000,58.624186,58.236759,57.939433,57.722461,57.566384,57.443795,57.322010,57.166424,56.944240,56.628227,56.200101,55.653159,54.993763,54.241352,53.426742,52.588609,51.768365,51.003928,50.323323,49.739320,49.246245,48.819731,48.419427,47.993952,47.486962,46.843234,46.013974,44.961101,43.660682,42.106017,40.311012,38.314488,36.185815,34.031586,32.001270,30.286301,29.102260,28.644020,29.020440,30.204632,32.037611,34.279408,36.667942,38.958628,40.943587,42.459472,43.391199,43.675050,43.302229,42.322923,40.850293,39.062880,37.201580,35.553310,34.410188,
 ,5,64.058899,64.123840,64.209066,64.296863,64.362333,64.377262,64.314407,64.151481,63.874272,63.478567,62.970748,62.367142,61.692299,60.976468,60.252573,59.552982,58.906373,58.334940,57.852211,57.461640,57.156171,56.918819,56.724301,56.541579,56.337134,56.078659,55.738822,55.298703,54.750504,54.099145,53.362395,52.569295,51.756764,50.964568,50.229166,49.577361,49.020941,48.553482,48.150074,47.769971,47.361500,46.868065,46.234166,45.410625,44.358797,43.053904,41.488037,39.673478,37.647055,35.476067,33.265684,31.166091,29.373865,28.116292,27.605564,27.966936,29.180514,31.082909,33.423873,35.931203,38.352648,40.474727,42.129441,43.197112,43.608949,43.350362,42.464957,41.058663,39.302640,37.431547,35.729915,34.495417,
 ,10,64.228552,64.344366,64.476722,64.605908,64.705248,64.745013,64.696711,64.537076,64.251198,63.834460,63.293160,62.643888,61.911833,61.128276,60.327574,59.543918,58.808157,58.144950,57.570476,57.090918,56.701870,56.388778,56.128417,55.891323,55.644985,55.357499,55.001342,54.556851,54.015015,53.379160,52.665205,51.900192,51.119014,50.359495,49.656333,49.034830,48.505585,48.061319,47.676576,47.310331,46.910819,46.421465,45.786809,44.957669,43.895266,42.574487,40.986816,39.143616,37.080534,34.863672,32.597652,30.434088,28.575040,27.259172,26.714725,27.080913,28.341612,30.326257,32.773068,35.399855,37.947495,40.197776,41.978767,43.166724,43.688173,43.523030,42.708596,41.343896,39.593183,37.685632,35.904551,34.554868,
 ,15,64.488643,64.656252,64.835861,65.005976,65.138394,65.202109,65.167597,65.010797,64.716243,64.279014,63.705393,63.012275,62.225510,61.377423,60.503812,59.640692,58.821085,58.072100,57.412554,56.851318,56.386590,56.006171,55.688807,55.406502,55.127634,54.820573,54.457466,54.017764,53.491079,52.878977,52.195326,51.464954,50.720497,49.997599,49.328987,48.738304,48.234886,47.810619,47.439621,47.080776,46.682464,46.188381,45.543376,44.698544,43.615286,42.268540,40.649663,38.769701,36.663856,34.397888,32.076774,29.854358,27.938598,26.579186,26.018888,26.408104,27.731255,29.808387,32.365675,35.111582,37.781038,40.151859,42.048674,43.343950,43.959654,43.870227,43.106615,41.760837,39.990119,38.018077,36.126959,34.629779,
 ,20,64.807896,65.028765,65.256432,65.467891,65.633688,65.721806,65.701918,65.549351,65.248212,64.793365,64.191120,63.458689,62.622572,61.716121,60.776541,59.841642,58.946585,58.120895,57.385979,56.753344,56.223710,55.787140,55.424228,55.108306,54.808479,54.493220,54.134164,53.709684,53.207827,52.628195,51.982407,51.292879,50.589801,49.906486,49.273591,48.713082,48.233111,47.824901,47.462382,47.104625,46.700424,46.193988,45.530680,44.662047,43.549864,42.169349,40.512055,38.589158,36.436003,34.118740,31.743504,29.467083,27.503649,26.113381,25.551803,25.977739,27.373568,29.548834,32.218100,35.081502,37.868887,40.354589,42.359986,43.753751,44.453172,44.427008,43.699546,42.355372,40.544069,38.482862,36.451969,34.771950,
 ,25,65.147486,65.423420,65.700431,65.954302,66.154633,66.268674,66.265532,66.120105,65.816202,65.348543,64.723494,63.958573,63.080899,62.124793,61.128813,60.132497,59.173078,58.282434,57.484484,56.793285,56.211976,55.732752,55.337906,55.001919,54.694425,54.383788,54.040909,53.642861,53.175903,52.637462,52.036714,51.393489,50.735409,50.093394,49.496058,48.963820,48.503880,48.107111,47.747617,47.385005,46.968788,46.443919,45.756419,44.858378,43.712000,42.292864,40.592856,38.623531,36.420758,34.051580,31.623858,29.297780,27.293741,25.881557,25.327633,25.796948,27.268533,29.541786,32.320940,35.298959,38.201198,40.798635,42.909258,44.397691,45.176231,45.207599,44.508989,43.156949,41.292522,39.125148,36.931038,35.036121,
 ,30,65.465036,65.797942,66.125815,66.423547,66.660108,66.802302,66.818912,66.684589,66.382971,65.908702,65.268218,64.479325,63.569705,62.574573,61.533752,60.488415,59.477773,58.535948,57.689272,56.954228,56.336241,55.829480,55.417753,55.076481,54.775604,54.483133,54.168988,53.808696,53.386497,52.897432,52.348053,51.755482,51.144714,50.544315,49.980999,49.473903,49.029635,48.639153,48.277185,47.904289,47.471029,46.923315,46.207939,45.277537,44.094693,42.635275,40.891468,38.875230,36.623077,34.203152,31.725257,29.353025,27.312654,25.882412,25.337827,25.848756,27.391268,29.756419,32.639960,35.728691,38.743678,41.452289,43.668703,45.253057,46.112237,46.202521,45.533554,44.173244,42.253146,39.973321,37.603344,35.470876,
 ,35,65.718689,66.110330,66.490553,66.833680,67.108368,67.281264,67.321069,67.202373,66.908763,66.434875,65.787232,64.983893,64.053039,63.030691,61.957823,60.877124,59.829654,58.851648,57.971707,57.208591,56.569844,56.051422,55.638438,55.307030,55.027194,54.766333,54.493133,54.181330,53.812916,53.380356,52.887436,52.348494,51.785913,51.226027,50.693896,50.207731,49.774009,49.384283,49.014413,48.626361,48.172085,47.598675,46.853762,45.890491,44.671689,43.173323,41.387674,39.326922,37.028082,34.560264,32.035018,29.618994,27.543304,26.093245,25.552088,26.094584,27.695913,30.141707,33.121290,36.316003,39.442430,42.263782,44.589828,46.275680,47.222374,47.379360,46.748362,45.388180,43.420110,41.033388,38.488246,36.109579,
 ,40,65.870846,66.322615,66.756389,67.146241,67.460823,67.666911,67.733357,67.634875,67.355128,66.888810,66.242544,65.434614,64.493622,63.456294,62.364630,61.262691,60.193229,59.194430,58.296990,57.521765,56.878219,56.363887,55.964963,55.658060,55.412984,55.196282,54.975162,54.721343,54.414373,54.043983,53.611097,53.127251,52.612291,52.090508,51.585614,51.115317,50.686461,50.291738,49.908671,49.501088,49.022698,48.421982,47.647483,46.652782,45.400762,43.867221,42.044199,39.943738,37.602953,35.091469,32.521992,30.063321,27.950197,26.473428,25.923205,26.480426,28.122782,30.634052,33.699130,36.994283,40.231142,43.168040,45.609662,47.405553,48.450490,48.686798,48.108042,46.763647,44.764197,42.287081,39.580921,36.963380,
 ,45,65.891304,66.404019,66.892039,67.329485,67.685306,67.926673,68.022826,67.948780,67.688400,67.236508,66.599845,65.796882,64.856577,63.816244,62.718776,61.609441,60.532508,59.527920,58.628268,57.856290,57.223152,56.727738,56.357091,56.088062,55.890033,55.728469,55.568889,55.380808,55.141178,54.836891,54.465962,54.037155,53.567907,53.080693,52.598215,52.138107,51.708084,51.302507,50.901083,50.469960,49.964949,49.336141,48.533068,47.509673,46.228694,44.665437,42.811293,40.677660,38.301168,35.751244,33.140835,30.639675,28.484602,26.970458,26.394057,26.944618,28.606518,31.165489,34.303840,37.692921,41.038800,44.094179,46.658008,48.573781,49.729691,50.060745,49.552256,48.244230,46.236420,43.693898,40.852189,38.018069,
 ,50,65.759636,66.333386,66.875655,67.360901,67.758644,68.036710,68.164946,68.118844,67.882596,67.451221,66.831598,66.042362,65.112749,64.080553,62.989410,61.885626,60.814786,59.818381,58.930667,58.176027,57.567093,57.103858,56.773979,56.554322,56.413636,56.316117,56.225432,56.108759,55.940359,55.704232,55.395493,55.020208,54.593558,54.136449,53.670903,53.214886,52.777454,52.355128,51.930274,51.471792,50.937937,50.280635,49.450493,48.401768,47.096859,45.510256,43.632247,41.473016,39.067994,36.485525,33.837677,31.293703,29.090893,27.526743,26.904763,27.425112,29.083278,31.670720,34.868851,38.344162,41.796550,44.972397,47.664366,49.709525,50.989262,51.431186,51.012399,49.763631,47.773986,45.196251,42.252232,39.235426,
 ,55,65.466789,66.100808,66.696510,67.228946,67.668467,67.983793,68.145582,68.129971,67.921599,67.515755,66.919481,66.151548,65.241404,64.227211,63.153201,62.066534,61.013908,60.038123,59.174857,58.449888,57.877055,57.457218,57.178423,57.017345,56.941932,56.914967,56.898159,56.856281,56.760865,56.593028,56.345038,56.020373,55.632130,55.199881,54.745270,54.286961,53.835748,53.390743,52.937394,52.447744,51.882813,51.196592,50.340877,49.270218,47.946514,46.343140,44.448840,42.271990,39.846068,37.237377,34.555898,31.968913,29.712522,28.085599,27.398537,27.865058,29.496030,32.092222,35.335731,38.888260,42.443018,45.739514,48.563718,50.746029,52.160930,52.728663,52.418272,51.251492,49.307179,46.726258,43.716928,40.558327,
 ,60,65.015854,65.708452,66.355868,66.933984,67.414219,67.766398,67.962184,67.978512,67.800578,67.424017,66.856053,66.115577,65.232180,64.244289,63.196582,62.136891,61.112806,60.168199,59.339908,58.654838,58.127777,57.760207,57.540347,57.444510,57.439708,57.487225,57.546768,57.580692,57.557832,57.456482,57.266162,56.987893,56.632866,56.219536,55.769429,55.302204,54.830725,54.357043,53.870048,53.345262,52.746773,52.030868,51.150662,50.061018,48.723224,47.109287,45.206014,43.019417,40.580288,37.951944,35.241089,32.611592,30.296790,28.595716,27.825742,28.216436,29.797879,32.383456,35.657462,39.276939,42.928040,46.343022,49.300922,51.625372,53.183982,53.889760,53.703942,52.639646,50.766013,48.212777,45.175170,41.917959,
 ,65,64.422044,65.170570,65.867052,66.488417,67.007356,67.394998,67.624175,67.672758,67.526605,67.181753,66.645637,65.937244,65.086250,64.131240,63.117196,62.092438,61.105230,60.200268,59.415283,58.778035,58.303995,57.995034,57.839347,57.812739,57.881196,58.004470,58.140277,58.248612,58.295698,58.257118,58.119775,57.882389,57.554417,57.153389,56.700926,56.217912,55.719533,55.211049,54.685076,54.120902,53.485948,52.739020,51.834707,50.728237,49.380232,47.761149,45.855527,43.666541,41.221639,38.580296,35.844852,33.174436,30.798175,29.014069,28.146322,28.442069,29.953846,32.510613,35.800289,39.475470,43.215033,46.743791,49.833782,52.301933,54.009137,54.861405,54.812488,53.867333,52.085971,49.587749,46.555874,43.241470,
