Predictor,0

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,80,43.013557,44.427694,45.771357,47.032616,48.199635,49.260219,50.201502,51.009836,51.670904,52.170042,52.492759,52.625394,52.555863,52.274425,51.774425,51.052942,50.111323,48.955558,47.596485,46.049821,44.336022,42.479970,40.510515,38.459872,36.362891,34.256195,32.177192,30.162936,28.248835,26.467203,24.845705,23.405833,22.161639,21.119060,20.276165,19.624479,19.151254,18.842236,18.684283,18.667243,18.784738,19.033817,19.413704,19.924092,20.563470,21.327913,22.210605,23.202136,24.291427,25.467027,26.718504,28.037663,29.419412,30.862111,32.367350,33.939121,35.582439,37.301555,39.097938,40.968295,42.902875,44.884282,46.886924,48.877161,50.814096,52.650911,54.336600,55.817966,57.041740,57.956720,58.515824,58.678008,
 ,85,42.074157,43.440668,44.759394,46.017220,47.201155,48.297872,49.293371,50.172813,50.920571,51.520494,51.956369,52.212550,52.274680,52.130474,51.770479,51.188772,50.383549,49.357579,48.118483,46.678858,45.056218,43.272770,41.355044,39.333369,37.241227,35.114481,32.990480,30.907027,28.901202,27.008026,25.258972,23.680406,22.292110,21.106181,20.126650,19.350143,18.767635,18.367039,18.136028,18.064364,18.145198,18.375069,18.752772,19.277534,19.947078,20.756156,21.695889,22.754025,23.915948,25.166144,26.489820,27.874387,29.310594,30.793192,32.321010,33.896414,35.524161,37.209728,38.957281,40.767506,42.635581,44.549543,46.489259,48.426120,50.323466,52.137662,53.819712,55.317217,56.576560,57.545144,58.173608,58.417895,
 ,90,41.500546,42.800337,44.075163,45.311177,46.494554,47.611079,48.645799,49.582834,50.405369,51.095872,51.636503,52.009706,52.198920,52.189354,51.968776,51.528249,50.862778,49.971831,48.859701,47.535710,46.014237,44.314580,42.460668,40.480614,38.406147,36.271917,34.114675,31.972340,29.882930,27.883347,26.008012,24.287386,22.746456,21.403414,20.268809,19.345548,18.629956,18.113862,17.787273,17.640928,17.668025,17.864650,18.228904,18.759101,19.451712,20.299715,21.291816,22.412685,23.644032,24.966219,26.360049,27.808454,29.297865,30.819138,32.367925,33.944440,35.552585,37.198485,38.888533,40.627135,42.414413,44.244162,46.102314,47.966110,49.804063,51.576692,53.237910,54.736904,56.020333,57.034672,57.728566,58.055082,
 ,95,41.188983,42.411326,43.630390,44.832215,46.002640,47.126956,48.189581,49.173859,50.062018,50.835339,51.474528,51.960270,52.273920,52.398282,52.318413,52.022402,51.502067,50.753547,49.777741,48.580594,47.173211,45.571810,43.797506,41.875951,39.836829,37.713231,35.540905,33.357393,31.201046,29.109916,27.120516,25.266455,23.577009,22.075754,20.779490,19.697759,18.833252,18.183221,17.741683,17.501839,17.457991,17.606315,17.944305,18.469149,19.175698,20.054772,21.092358,22.269846,23.565182,24.954571,26.414387,27.923005,29.462360,31.019094,32.585208,34.158145,35.740235,37.337517,38.957959,40.609237,42.296276,44.018849,45.769539,47.532330,49.282009,50.984426,52.597555,54.073194,55.359134,56.401567,57.147589,57.547637,
 ,100,40.998737,42.140547,43.298759,44.459960,45.610214,46.734794,47.817900,48.842448,49.790017,50.640972,51.374802,51.970643,52.407945,52.667258,52.731047,52.584509,52.216329,51.619327,50.790987,49.733819,48.455565,46.969233,45.292974,43.449791,41.467110,39.376218,37.211572,35.009991,32.809738,30.649484,28.567162,26.598713,24.776760,23.129298,21.678555,20.440257,19.423572,18.631902,18.064476,17.718357,17.590228,17.677303,17.977009,18.485607,19.196310,20.097692,21.172936,22.400138,23.753512,25.205156,26.727035,28.292902,29.879993,31.470370,33.051830,34.618302,36.169656,37.710865,39.250532,40.798823,42.364995,43.954748,45.567731,47.195534,48.820423,50.414993,51.942735,53.359437,54.615206,55.656905,56.430780,56.885087,
 ,105,40.778890,41.842293,42.939460,44.058096,45.185017,46.305951,47.405301,48.465939,49.469132,50.394641,51.221017,51.926093,52.487638,52.884131,53.095605,53.104486,52.896410,52.460932,51.792130,50.889056,49.756031,48.402764,46.844320,45.100909,43.197531,41.163479,39.031704,36.838062,34.620438,32.417770,30.268960,28.211697,26.281221,24.509076,22.921993,21.541050,20.381342,19.452322,18.758849,18.302680,18.083921,18.101835,18.354624,18.838230,19.544659,20.460552,21.566555,22.837715,24.244737,25.755791,27.338524,28.962043,30.598703,32.225615,33.825785,35.388811,36.911062,38.395243,39.849307,41.284702,42.714045,44.148410,45.594504,47.052106,48.512087,49.955313,51.352543,52.665320,53.847707,54.848624,55.614552,56.092347,
 ,110,40.392717,41.382004,42.420255,43.496723,44.599397,45.714867,46.828117,47.922333,48.978804,49.976995,50.894807,51.709032,52.395994,52.932316,53.295773,53.466172,53.426209,53.162252,52.665013,51.930090,50.958347,49.756129,48.335317,46.713201,44.912210,42.959476,40.886264,38.727263,36.519763,34.302711,32.115669,29.997682,27.986096,26.115367,24.415962,22.913486,21.628193,20.575044,19.764332,19.202720,18.894301,18.841175,19.043179,19.496772,20.193512,21.118773,22.251251,23.563443,25.022956,26.594338,28.241115,29.927807,31.621789,33.294926,34.924909,36.496228,38.000694,39.437424,40.812193,42.136114,43.423635,44.689969,45.948167,47.206150,48.464078,49.712429,50.931054,52.089331,53.147371,54.058071,54.769765,55.229165,
 ,115,39.735558,40.654436,41.635757,42.670607,43.748454,44.857057,45.982287,47.107939,48.215617,49.284768,50.292907,51.216040,52.029281,52.707606,53.226725,53.563983,53.699272,53.615865,53.301173,52.747362,51.951827,50.917503,49.653002,48.172589,46.495978,44.647983,42.658005,40.559381,38.388600,36.184397,33.986744,31.835746,29.770491,27.827881,26.041555,24.440979,23.050871,21.891060,20.976824,20.319572,19.927564,19.806229,19.957762,20.379993,21.064919,21.997508,23.155279,24.508841,26.023249,27.659854,29.378361,31.138873,32.903812,34.639654,36.318421,37.918884,39.427391,40.838235,42.153459,43.382018,44.538237,45.639585,46.703902,47.746280,48.775984,49.793779,50.790074,51.744132,52.624476,53.390380,53.994233,54.384462,
 ,120,38.746020,39.595576,40.519880,41.512032,42.563175,43.662451,44.796837,45.950960,47.106962,48.244497,49.340921,50.371675,51.310871,52.132044,52.809020,53.316853,53.632765,53.737050,53.613894,53.252078,52.645538,51.793766,50.702047,49.381515,47.849049,46.126988,44.242697,42.227966,40.118281,37.951947,35.769112,33.610681,31.517181,29.527608,27.678336,26.002187,24.527777,23.279245,22.276381,21.535060,21.067690,20.883311,20.987034,21.378826,22.052003,22.992019,24.176052,25.573564,27.147672,28.857032,30.657917,32.506297,34.359815,36.179590,37.931843,39.589272,41.132132,42.548932,43.836648,45.000359,46.052213,47.009690,47.893190,48.723071,49.516410,50.283836,51.026857,51.736089,52.390625,52.958675,53.399323,53.665162,
 ,125,37.412263,38.189701,39.053538,39.999007,41.019063,42.104364,43.243133,44.420973,45.620713,46.822376,48.003321,49.138598,50.201495,51.164280,51.999070,52.678783,53.178118,53.474511,53.549021,53.387107,52.979275,52.321570,51.415903,50.270204,48.898398,47.320210,45.560799,43.650221,41.622751,39.516047,37.370200,35.226669,33.127151,31.112429,29.221263,27.489428,25.948997,24.627959,23.550207,22.735787,22.201164,21.959146,22.018179,22.381011,23.043066,23.991136,25.202881,26.647359,28.286396,30.076497,31.970965,33.922020,35.882818,37.809328,39.662045,41.407512,43.019583,44.480391,45.780897,46.920944,47.908712,48.759503,49.493822,50.134793,50.705075,51.223531,51.702043,52.142883,52.537049,52.863817,53.091590,53.179900,
 ,130,35.775357,36.473401,37.269221,38.160321,39.141577,40.205258,41.340912,42.535187,43.771678,45.030859,46.290194,47.524454,48.706233,49.806674,50.796332,51.646139,52.328416,52.817871,53.092546,53.134661,52.931346,52.475218,51.764795,50.804743,49.605946,48.185387,46.565862,44.775516,42.847212,40.817748,38.726931,36.616538,34.529186,32.507175,30.591358,28.820140,27.228691,25.848486,24.707175,23.828710,23.233483,22.938136,22.954742,23.289335,23.940118,24.895969,26.135799,27.628975,29.336680,31.213843,33.211301,35.277974,37.362932,39.417328,41.396186,43.260029,44.976294,46.520500,47.877066,49.039715,50.011345,50.803300,51.433971,51.926699,52.307063,52.599700,52.824956,52.995723,53.114924,53.173992,53.152626,53.019845,
 ,135,33.930820,34.537742,35.253687,36.078637,37.009545,38.040389,39.162094,40.362382,41.625622,42.932755,44.261381,45.586042,46.878719,48.109529,49.247588,50.261979,51.122786,51.802125,52.275145,52.520934,52.523320,52.271534,51.760709,50.992218,49.973829,48.719679,47.250064,45.591052,43.773907,41.834362,39.811728,37.747874,35.686110,33.670019,31.742301,29.943726,28.312289,26.882662,25.685972,24.749840,24.098436,23.752224,23.727068,24.032634,24.670414,25.631997,26.898202,28.439369,30.216658,32.183997,34.290299,36.481686,38.703610,40.902838,43.029305,45.037817,46.889592,48.553576,50.007486,51.238475,52.243360,53.028301,53.607876,54.003487,54.241110,54.348466,54.351799,54.272546,54.124275,53.910329,53.622512,53.241057,
 ,140,32.027830,32.528315,33.148664,33.891691,34.756699,35.739549,36.832634,38.024773,39.301092,40.642969,42.028117,43.430850,44.822568,46.172433,47.448220,48.617288,49.647622,50.508893,51.173496,51.617506,51.821551,51.771539,51.459249,50.882749,50.046644,48.962138,47.646906,46.124781,44.425258,42.582808,40.636044,38.626720,36.598634,34.596446,32.664503,30.845745,29.180788,27.707296,26.459669,25.469005,24.763100,24.366164,24.297889,24.571755,25.192868,26.155970,27.444318,29.029783,30.874069,32.930664,35.147105,37.467250,39.833457,42.188605,44.478004,46.651161,48.663417,50.477389,52.064178,53.404264,54.488005,55.315667,55.896895,56.249575,56.398052,56.370734,56.197166,55.904805,55.515755,55.043870,54.492612,53.853986,
 ,145,30.262749,30.640161,31.146959,31.789325,32.569371,33.485189,34.530859,35.696408,36.967751,38.326692,39.751029,41.214842,42.688968,44.141671,45.539478,46.848151,48.033720,49.063568,49.907484,50.538673,50.934672,51.078153,50.957583,50.567735,49.910014,48.992611,47.830468,46.445040,44.863875,43.119998,41.251121,39.298686,37.306782,35.320971,33.387088,31.550095,29.853106,28.336659,27.038310,25.992512,25.230567,24.780326,24.665246,24.902637,25.501344,26.459506,27.763161,29.386133,31.291149,33.431774,35.754704,38.202090,40.713745,43.229212,45.689696,48.039900,50.229720,52.215806,53.962906,55.444940,56.645737,57.559343,58.189832,58.550557,58.662796,58.553778,58.254143,57.794959,57.204507,56.505143,55.710608,54.824148,
 ,150,28.859758,29.100562,29.477284,30.000109,30.674605,31.501673,32.477542,33.593776,34.837295,36.190455,37.631225,39.133517,40.667681,42.201184,43.699435,45.126742,46.447350,47.626522,48.631610,49.433093,50.005546,50.328492,50.387141,50.172976,49.684169,48.925823,47.910028,46.655710,45.188293,43.539153,41.744893,39.846435,37.887966,35.915775,33.977040,32.118647,30.386137,28.822884,27.469582,26.364015,25.540939,25.031755,24.863570,25.057415,25.625812,26.570322,27.879904,29.530592,31.486494,33.701697,36.122566,38.690094,41.342127,44.015441,46.647708,49.179355,51.555333,53.726756,55.652373,57.299801,58.646452,59.680085,60.398904,60.811143,60.934079,60.792457,60.416330,59.838389,59.090938,58.202730,57.195988,56.083963,
 ,155,28.030311,28.130470,28.368070,28.757714,29.309049,30.026505,30.909177,31.950811,33.139873,34.459710,35.888815,37.401220,38.967045,40.553190,42.124170,43.643065,45.072546,46.375958,47.518399,48.467786,49.195852,49.679066,49.899426,49.845128,49.511068,48.899175,48.018555,46.885437,45.522922,43.960518,42.233484,40.381988,38.450093,36.484622,34.533944,32.646765,30.871012,29.252915,27.836360,26.662534,25.769691,25.192762,24.962398,25.103171,25.631077,26.550941,27.854585,29.520337,31.513913,33.790280,36.295938,38.971257,41.752687,44.574833,47.372411,50.082135,52.644531,55.005652,57.118654,58.945171,60.456420,61.633957,62.470029,62.967447,63.138927,63.005860,62.596517,61.943709,61.082006,60.044687,58.860662,57.551683,
 ,160,27.913914,27.884418,27.987695,28.242520,28.662772,29.256893,30.027563,30.971548,32.079727,33.337256,34.723893,36.214439,37.779344,39.385425,40.996719,42.575436,44.082987,45.481065,46.732741,47.803548,48.662521,49.283162,49.644304,49.730853,49.534377,49.053529,48.294286,47.269998,46.001219,44.515339,42.846013,41.032379,39.118114,37.150333,35.178400,33.252702,31.423484,29.739841,28.248942,26.995504,26.021410,25.365187,25.060985,25.136748,25.611687,26.493621,27.777041,29.442507,31.457461,33.778025,36.351242,39.117360,42.011996,44.968163,47.918206,50.795687,53.537237,56.084326,58.384945,60.395099,62.080074,63.415384,64.387351,64.993229,65.240838,65.147654,64.739337,64.047716,63.108282,61.957313,60.628827,59.151619,
 ,165,28.527019,28.393771,28.383226,28.517316,28.813512,29.284077,29.935505,30.768178,31.776226,32.947597,34.264321,35.702948,37.235139,38.828413,40.446999,42.052801,43.606442,45.068348,46.399875,47.564415,48.528486,49.262746,49.742927,49.950655,49.874123,49.508613,48.856830,47.929047,46.743044,45.323830,43.703158,41.918836,40.013845,38.035300,36.033293,34.059677,32.166874,30.406789,28.829906,27.484588,26.416498,25.667891,25.276449,25.273397,25.680947,26.509642,27.756406,29.403918,31.421391,33.766314,36.386626,39.222912,42.210477,45.281297,48.365902,51.395250,54.302585,57.025272,59.506549,61.697149,63.556707,65.054886,66.172163,66.900190,67.241691,67.209842,66.827102,66.123506,65.134436,63.897962,62.451905,60.830810,
 ,170,29.756798,29.553498,29.459876,29.499672,29.692770,30.054370,30.594289,31.316451,32.218567,33.292025,34.521996,35.887748,37.363155,38.917382,40.515712,42.120505,43.692234,45.190603,46.575689,47.809098,48.855093,49.681684,50.261626,50.573321,50.601583,50.338259,49.782660,48.941815,47.830504,46.471096,44.893150,43.132820,41.232056,39.237632,37.200040,35.172305,33.208777,31.364001,29.691693,28.243878,27.070085,26.216415,25.724181,25.627894,25.952683,26.711663,27.904040,29.514537,31.514176,33.861992,36.507122,39.390883,42.448734,45.612111,48.810248,51.972000,55.027710,57.911079,60.560996,62.923260,64.952125,66.611599,67.876409,68.732594,69.177643,69.220144,68.878903,68.181522,67.162456,65.860593,64.316465,62.569261,
 ,175,31.404888,31.163716,31.018818,30.994632,31.112309,31.388891,31.836595,32.462228,33.266752,34.245005,35.385623,36.671165,38.078451,39.579112,41.140319,42.725681,44.296258,45.811672,47.231278,48.515353,49.626285,50.529722,51.195649,51.599380,51.722414,51.553155,51.087453,50.328960,49.289281,47.987904,46.451919,44.715513,42.819259,40.809228,38.735943,36.653234,34.617046,32.684265,30.911621,29.354664,28.066754,27.097888,26.493106,26.290319,26.517651,27.190831,28.311372,29.866074,31.827856,34.157456,36.805446,39.714197,42.819701,46.053284,49.343331,52.617049,55.802323,58.829604,61.633803,64.156107,66.345652,68.160966,69.571130,70.556566,71.109412,71.233423,70.943361,70.263856,69.227737,67.873861,66.244524,64.382569,
 ,180,33.247548,32.993064,32.822707,32.760969,32.829504,33.046343,33.425221,33.975005,34.699216,35.595661,36.656213,37.866750,39.207300,40.652406,42.171697,43.730664,45.291601,46.814680,48.259110,49.584356,50.751371,51.723805,52.469162,52.959873,53.174256,53.097333,52.721484,52.046908,51.081894,49.842856,48.354166,46.647748,44.762465,42.743316,40.640463,38.508134,36.403461,34.385291,32.513024,30.845471,29.439661,28.349449,27.623693,27.303892,27.421420,27.994882,29.028327,30.510812,32.417291,34.710337,37.342115,40.256261,43.389571,46.673592,50.036228,53.403435,56.701033,59.856606,62.801441,65.472417,67.813796,69.778810,71.330982,72.445122,73.107909,73.318039,73.085872,72.432563,71.388668,69.992232,68.286426,66.316802,
 ,185,35.079947,34.827348,34.648638,34.568094,34.607490,34.785359,35.116362,35.610760,36.273951,37.106088,38.101770,39.249858,40.533453,41.930066,43.412012,44.947028,46.499094,48.029418,49.497569,50.862681,52.084710,53.125693,53.950975,54.530357,54.839156,54.859122,54.579199,53.996105,53.114709,51.948193,50.517986,48.853473,46.991484,44.975576,42.855143,40.684382,38.521161,36.425842,34.460076,32.685580,31.162808,29.949375,29.098047,28.654186,28.652828,29.115932,30.050524,31.448248,33.286295,35.529166,38.130682,41.035816,44.182304,47.502118,50.922952,54.369825,57.766840,61.039062,64.114479,66.925963,69.413147,71.524141,73.217018,74.460977,75.237149,75.538956,75.372017,74.753532,73.711163,72.281383,70.507356,68.436386,
 ,190,36.737261,36.493305,36.314965,36.226226,36.248856,36.401673,36.699948,37.154916,37.773362,38.557244,39.503371,40.603144,41.842406,43.201460,44.655288,46.173994,47.723479,49.266318,50.762808,52.172143,53.453667,54.568163,55.479124,56.153984,56.565254,56.691541,56.518417,56.039111,55.255000,54.175888,52.820060,51.214095,49.392468,47.396922,45.275668,43.082413,40.875284,38.715664,36.666989,34.793467,33.158673,31.823854,30.845769,30.273980,30.147740,30.493035,31.320521,32.624944,34.386029,36.570316,39.133256,42.021108,45.172532,48.519983,51.991091,55.510163,58.999855,62.383015,65.584640,68.533874,71.165966,73.424095,75.260992,76.640279,77.537458,77.940494,77.849948,77.278615,76.250663,74.800248,72.969643,70.806917,
 ,195,38.100116,37.864996,37.688974,37.595752,37.607065,37.741944,38.016129,38.441612,39.026251,39.773442,40.681797,41.744858,42.950875,44.282694,45.717830,47.228744,48.783359,50.345807,51.877377,53.337621,54.685587,55.881108,56.886109,57.665896,58.190367,58.435119,58.382424,58.022024,57.351743,56.377877,55.115368,53.587734,51.826768,49.872027,47.770104,45.573745,43.340823,41.133223,39.015645,37.054325,35.315596,33.864144,32.760781,32.059607,31.804713,32.026922,32.741388,33.946690,35.625576,37.746830,40.267526,43.135090,46.288969,49.662026,53.181844,56.772125,60.354266,63.849133,67.178996,70.269536,73.051853,75.464387,77.454660,78.980764,80.012532,80.532318,80.535350,80.029607,79.035207,77.583278,75.714342,73.476229,
 ,200,39.092791,38.862087,38.685453,38.586304,38.586342,38.704791,38.957799,39.357992,39.914125,40.630791,41.508124,42.541519,43.721357,45.032815,46.455801,47.965088,49.530671,51.118371,52.690664,54.207705,55.628510,56.912230,58.019478,58.913654,59.562223,59.937908,60.019749,59.794016,59.254924,58.405141,57.256080,55.827939,54.149519,52.257803,50.197336,48.019411,45.781123,43.544297,41.374339,39.338986,37.506890,35.945894,34.720807,33.890518,33.504533,33.599377,34.195706,35.296898,36.889464,38.944860,41.421911,44.269126,47.426575,50.827373,54.398968,58.064460,61.744079,65.356878,68.822609,72.063716,75.007374,77.587476,79.746476,81.437012,82.623235,83.281778,83.402314,82.987654,82.053368,80.626909,78.746243,76.458000,
 ,205,39.678926,39.445398,39.262135,39.152243,39.137368,39.236892,39.467317,39.841818,40.369925,41.057261,41.905291,42.911057,44.066885,45.360132,46.773012,48.282594,49.861007,51.475892,53.091101,54.667621,56.164690,57.541032,58.756193,59.771888,60.553332,61.070506,61.299306,61.222547,60.830796,60.122989,59.106834,57.798972,56.224901,54.418666,52.422327,50.285241,48.063181,45.817338,43.613229,41.519504,39.606601,37.945108,36.603611,35.645859,35.127189,35.090607,35.563319,36.554637,38.055840,40.041766,42.473356,45.300282,48.463145,51.895153,55.523489,59.270591,63.055552,66.795709,70.408454,73.813190,76.933366,79.698515,82.046169,83.923607,85.289320,86.114156,86.382057,86.090381,85.249735,83.883333,82.025862,79.721872,
 ,210,39.856683,39.611856,39.414509,39.287373,39.251966,39.327758,39.531516,39.876862,40.373970,41.029345,41.845628,42.821351,43.950657,45.222994,46.622858,48.129654,49.717756,51.356795,53.012224,54.646121,56.218214,57.687083,59.011464,60.151624,61.070728,61.736168,62.120797,62.204021,61.972740,61.422074,60.555878,59.387022,57.937420,56.237828,54.327415,52.253123,50.068879,47.834660,45.615474,43.480253,41.500602,39.749299,38.298303,37.216044,36.563857,36.391802,36.734586,37.608651,39.011248,40.921585,43.303372,46.107758,49.275932,52.741131,56.430173,60.264768,64.162867,68.040165,71.811822,75.394365,78.707708,81.677201,84.235616,86.324980,87.898178,88.920241,89.369270,89.236945,88.528568,87.262642,85.469962,83.192229,
 ,215,39.653813,39.389425,39.170611,39.019619,38.957724,39.004348,39.176383,39.487735,39.949048,40.567531,41.346820,42.286790,43.383287,44.627804,46.007138,47.503134,49.092579,50.747337,52.434742,54.118277,55.758491,57.314136,58.743445,60.005508,61.061675,61.876935,62.421228,62.670632,62.608392,62.225762,61.522635,60.507926,59.199723,57.625183,55.820204,53.828880,51.702788,49.500132,47.284801,45.125349,43.093872,41.264670,39.712477,38.509980,37.724372,37.413035,37.618911,38.366691,39.660887,41.486278,43.810256,46.586009,49.755582,53.252312,57.002638,60.927528,64.943814,68.965625,72.906022,76.678826,80.200604,83.392716,86.183341,88.509394,90.318232,91.569084,92.234142,92.299244,91.764122,90.642185,88.959819,86.755223,
 ,220,39.122607,38.831928,38.585733,38.405645,38.312528,38.325566,38.461556,38.734452,39.155111,39.731192,40.467089,41.363819,42.418801,43.625518,44.973118,46.446026,48.023683,49.680491,51.386032,53.105584,54.800920,56.431356,57.954987,59.330056,60.516378,61.476776,62.178454,62.594273,62.703884,62.494669,61.962486,61.112162,59.957758,58.522572,56.838907,54.947619,52.897482,50.744413,48.550602,46.383585,44.315245,42.420664,40.776615,39.459381,38.541571,38.087808,38.149688,38.761058,39.934932,41.662963,43.917325,46.654026,49.816425,53.338188,57.145485,61.158611,65.293365,69.462439,73.576959,77.548247,81.289739,84.719024,87.759895,90.344318,92.414240,93.923150,94.837306,95.136605,94.815007,93.880518,92.354697,90.271691,
 ,225,38.334453,38.013469,37.736717,37.525028,37.398644,37.376256,37.474275,37.706369,38.083257,38.612683,39.299461,40.145460,41.149465,42.306857,43.609162,45.043552,46.592400,48.233029,49.937719,51.674031,53.405457,55.092360,56.693144,58.165608,59.468384,60.562414,61.412396,61.988145,62.265815,62.228960,61.869377,61.187722,60.193884,58.907092,57.355790,55.577269,53.617117,51.528514,49.371432,47.211796,45.120603,43.172961,41.446861,40.021359,38.973766,38.375520,38.286914,38.751547,39.792002,41.408069,43.577895,46.261222,49.403331,52.938582,56.793098,60.886674,65.134253,69.447289,73.735217,77.907114,81.873567,85.548665,88.852063,91.710998,94.062177,95.853449,97.045181,97.611276,97.539790,96.833090,95.507569,93.592866,
 ,230,37.373745,37.022146,36.715469,36.473571,36.315828,36.260137,36.322155,36.514844,36.848319,37.329927,37.964428,38.754125,39.698844,40.795673,42.038486,43.417335,44.917828,46.520640,48.201278,49.930179,51.673159,53.392218,55.046624,56.594225,57.992899,59.202068,60.184216,60.906327,61.341218,61.468698,61.276530,60.761167,59.928229,58.792731,57.379052,55.720665,53.859660,51.846112,49.737347,47.597166,45.495082,43.505520,41.706864,40.180037,39.006145,38.262714,38.018395,38.326761,39.220730,40.709342,42.777861,45.390711,48.495768,52.028534,55.915396,60.075914,64.424443,68.871497,73.325145,77.692575,81.881871,85.803973,89.374716,92.516890,95.162193,97.253003,98.743891,99.602785,99.811761,99.367387,98.280618,96.576222,
 ,235,36.330890,35.952732,35.621294,35.355277,35.172935,35.091032,35.124054,35.283764,35.579115,36.016457,36.599885,37.331569,38.211895,39.239316,40.409895,41.716613,43.148564,44.690219,46.320901,48.014598,49.740177,51.461989,53.140839,54.735234,56.202827,57.501969,58.593286,59.441219,60.015452,60.292188,60.255230,59.896835,59.218313,58.230372,56.953183,55.416214,53.657828,51.724716,49.671226,47.558643,45.454505,43.431950,41.569009,39.947572,38.651553,37.763621,37.360109,37.504390,38.240112,39.586394,41.536587,44.060657,47.109711,50.620839,54.521045,58.729981,63.161773,67.726396,72.330982,76.881279,81.283325,85.445342,89.279755,92.705268,95.648873,98.047720,99.850745,101.019988,101.531542,101.376079,100.558930,99.099695,
 ,240,35.294370,34.898236,34.551915,34.272777,34.077698,33.981971,33.998480,34.137269,34.405525,34.807929,35.347208,36.024694,36.840684,37.794466,38.883937,40.104874,41.449975,42.907868,44.462260,46.091420,47.768076,49.459774,51.129665,52.737658,54.241834,55.600023,56.771451,57.718369,58.407598,58.811922,58.911303,58.693858,58.156591,57.305850,56.157512,54.736913,53.078531,51.225488,49.228927,47.147343,45.045956,42.996165,41.075046,39.364677,37.950813,36.920232,36.356033,36.330844,36.899028,38.090235,39.906572,42.324174,45.297859,48.766660,52.658519,56.893545,61.386066,66.046014,70.780131,75.493289,80.090043,84.476436,88.561987,92.261760,95.498433,98.204245,100.322737,101.810217,102.636865,102.787433,102.261509,101.073314,
 ,245,34.342213,33.940709,33.593517,33.316521,33.124994,33.032449,33.049777,33.184827,33.442464,33.825057,34.333252,34.966780,35.725084,36.607566,37.613361,38.740640,39.985560,41.341042,42.795603,44.332451,45.929007,47.556928,49.182644,50.768353,52.273362,53.655666,54.873658,55.887855,56.662556,57.167383,57.378623,57.280353,56.865309,56.135470,55.102375,53.787150,52.220291,50.441237,48.497798,46.445532,44.347147,42.272035,40.295919,38.500475,36.972500,35.801883,35.077467,34.880312,35.275087,36.301973,37.972082,40.267979,43.148378,46.554415,50.415201,54.651659,59.178811,63.907145,68.743674,73.593080,78.359112,82.946286,87.261813,91.217665,94.732675,97.734570,100.161814,101.965213,103.109171,103.572568,103.349204,102.447779,
 ,250,33.533863,33.142364,32.811025,32.554116,32.385116,32.315519,32.353941,32.505696,32.772918,33.155189,33.650495,34.256289,34.970388,35.791486,36.719140,37.753204,38.892774,40.134831,41.472786,42.895196,44.384858,45.918422,47.466577,48.994804,50.464572,51.834880,53.063997,54.111279,54.938960,55.513831,55.808742,55.803880,55.487792,54.858119,53.922043,52.696441,51.207773,49.491737,47.592760,45.563413,43.463846,41.361358,39.330153,37.451180,35.811727,34.503997,33.621601,33.253066,33.472615,34.330510,35.846588,38.009608,40.781950,44.106724,47.914287,52.126701,56.660228,61.426608,66.333907,71.287422,76.190894,80.948068,85.464544,89.649830,93.419473,96.697158,99.416662,101.523581,102.976753,103.749300,103.829249,103.219709,
 ,255,32.904052,32.538863,32.240730,32.022196,31.894817,31.867931,31.947746,32.136912,32.434688,32.837662,33.340868,33.939047,34.627785,35.404295,36.267655,37.218449,38.257830,39.386134,40.601261,41.897072,43.262057,44.678491,46.122188,47.562896,48.965259,50.290239,51.496834,52.543962,53.392372,54.006471,54.355996,54.417468,54.175380,53.623100,52.763472,51.609109,50.182404,48.515291,46.648808,44.632565,42.524210,40.389026,38.299747,36.336557,34.587007,33.145120,32.108508,31.572220,31.619066,32.308498,33.668242,35.692423,38.346345,41.574608,45.308709,49.472135,53.982980,58.755032,63.698299,68.719617,73.723618,78.614120,83.295897,87.676700,91.669411,95.194209,98.180628,100.569414,102.314098,103.382210,103.756084,103.433214,
 ,260,32.460407,32.136753,31.887559,31.723546,31.654276,31.686918,31.825322,32.069584,32.416239,32.859021,33.390070,34.001325,34.685846,35.438817,36.258046,37.143854,38.098351,39.124156,40.222754,41.392698,42.627943,43.916555,45.239988,46.573040,47.884462,49.138151,50.294774,51.313654,52.154763,52.780699,53.158524,53.261404,53.069988,52.573493,51.770478,50.669304,49.288285,47.655575,45.808834,43.794767,41.668635,39.493882,37.341989,35.292578,33.433558,31.860644,30.675002,29.977425,29.858278,30.384975,31.591766,33.476726,36.006827,39.127322,42.770564,46.861706,51.321304,56.066058,61.008897,66.059200,71.123458,76.106482,80.913060,85.449943,89.628019,93.364545,96.585303,99.226587,101.236926,102.578470,103.227973,103.177348,
