Predictor,0

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,230,64.551693,69.671717,74.878108,79.980409,84.830873,89.321623,93.379439,96.959310,100.037620,102.605759,104.664882,106.222287,107.289560,107.882285,108.020795,107.731330,107.046928,106.007540,104.659046,103.051061,101.233638,99.253150,97.147826,94.943567,92.650816,90.263238,87.758810,85.103556,82.257645,79.183071,75.851769,72.252924,68.398314,64.324916,60.094379,55.789438,51.507731,47.353785,43.430102,39.828356,36.621599,33.858202,31.558079,29.711568,28.281300,27.207222,26.414586,25.824119,25.363127,24.976064,24.633236,24.336451,24.120501,24.049304,24.205889,24.676688,25.533244,26.816781,28.530552,30.640724,33.082408,35.766624,38.586318,41.421894,44.147657,46.640076,48.787780,50.502314,51.728034,52.449243,52.692662,52.523596,
 ,235,62.901116,67.908586,73.085141,78.222493,83.157230,87.768427,91.972289,95.715394,98.967525,101.714946,103.954833,105.691359,106.933599,107.695063,107.994358,107.856309,107.312884,106.403362,105.173402,103.672903,101.952709,100.060465,98.036066,95.907323,93.686612,91.369278,88.934430,86.348405,83.570683,80.561532,77.290250,73.742751,69.927318,65.877664,61.652866,57.334164,53.019036,48.813276,44.822010,41.140638,37.846669,34.993218,32.604780,30.675707,29.171729,28.034708,27.190432,26.558740,26.064772,25.649879,25.280840,24.956095,24.707774,24.598249,24.710239,25.130904,25.933066,27.159322,28.814291,30.865956,33.252343,35.888872,38.674069,41.494165,44.228222,46.755073,48.962315,50.756537,52.073295,52.884956,53.204533,53.083837,
 ,240,61.278265,66.127950,71.237778,76.380743,81.376515,86.089952,90.425731,94.321275,97.739197,100.660190,103.077104,104.990702,106.407308,107.338145,107.799888,107.815759,107.416467,106.640436,105.532946,104.144028,102.525201,100.725298,98.785835,96.736530,94.591735,92.348560,89.987365,87.474935,84.770203,81.831825,78.626529,75.136965,71.367848,67.349482,63.138159,58.813356,54.472102,50.221179,46.168092,42.411794,39.034168,36.093094,33.617765,31.606744,30.029115,28.828930,27.932794,27.259915,26.733464,26.291815,25.898246,25.547774,25.269757,25.124888,25.195477,25.569346,26.320524,27.492785,29.091717,31.086499,33.417392,36.003664,38.749227,41.546400,44.279724,46.831487,49.089551,50.956900,52.361543,53.264920,53.666940,53.605950,
 ,245,59.707025,64.350154,69.352891,74.469038,79.500143,84.295597,88.747494,92.783269,96.357727,99.445506,102.034746,104.122497,105.712078,106.812203,107.437411,107.609122,107.356596,106.717224,105.735730,104.462129,102.948489,101.244738,99.393958,97.427762,95.362512,93.197162,90.913435,88.478705,85.851494,82.988969,79.855366,76.430088,72.714225,68.734539,64.544329,60.221057,55.861015,51.571691,47.462717,43.636414,40.178939,37.152936,34.592393,32.500260,30.849210,29.585756,28.637594,27.923557,27.365058,26.897625,26.481091,26.107012,25.801880,25.624603,25.657003,25.987530,26.691385,27.813370,29.359671,31.300053,33.576263,36.110761,38.812494,41.579989,44.303880,46.870936,49.170568,51.103534,52.591593,53.586335,54.075274,54.083469,
 ,250,58.212698,62.597282,67.449035,72.502765,77.540858,82.395948,86.946388,91.108699,94.829168,98.075833,100.831707,103.089803,104.850162,106.118758,106.907784,107.236657,107.132996,106.632970,105.780574,104.625652,103.220683,101.616592,99.857961,97.978280,95.995945,93.911825,91.709114,89.355909,86.810467,84.028592,80.972116,77.617222,73.961330,70.027538,65.865963,61.551800,57.180325,52.859446,48.700667,44.809476,41.276192,38.168200,35.524357,33.352158,31.628085,30.301368,29.301069,28.545901,27.955733,27.463403,27.025358,26.629679,26.299919,26.093110,26.090528,26.381243,27.041627,28.117410,29.615053,31.504305,33.727618,36.209881,38.864586,41.596431,44.302629,46.875374,49.206895,51.197116,52.762896,53.847121,54.425708,54.510742,
 ,255,56.821579,60.893028,65.546450,70.498856,75.512771,80.402801,85.032317,89.305900,93.160523,96.557020,99.472821,101.896541,103.824659,105.260163,106.212683,106.699428,106.746179,106.387695,105.667061,104.633784,103.340622,101.839379,100.176071,98.386033,96.489711,94.489951,92.371524,90.103384,87.643666,84.946942,81.972737,78.694053,75.104610,71.223733,67.098174,62.800622,58.425062,54.079534,49.877154,45.926368,42.321523,39.134705,36.409696,34.158675,32.362136,30.972275,29.919783,29.123513,28.502015,27.985589,27.527384,27.112005,26.760008,26.526476,26.492095,26.746570,27.367478,28.401427,29.854875,31.696986,33.870113,36.300731,38.906248,41.597335,44.278124,46.847092,49.200508,51.238872,52.875541,54.045910,54.715191,54.882927,
 ,260,55.560341,59.262461,63.667013,68.475808,73.431388,78.329185,83.016288,87.384215,91.359738,94.895816,97.963786,100.547476,102.639493,104.239582,105.354581,105.999284,106.197432,105.982178,105.395518,104.486451,103.307864,101.912330,100.347212,98.649653,96.842158,94.929605,92.898442,90.718609,88.348263,85.740884,82.853793,79.656861,76.140090,72.318932,68.236610,63.963074,59.590743,55.227510,50.987831,46.982894,43.310922,40.048650,37.244816,34.916404,33.048109,31.595329,30.490645,29.653308,29.000774,28.460981,27.983869,27.550587,27.178651,26.921132,26.858099,27.079922,27.665451,28.662168,30.076303,31.875908,34.002431,36.383027,38.938263,41.584421,44.232738,46.788713,49.153829,51.230575,52.930248,54.182042,54.941442,55.195993,
 ,265,54.455213,57.731636,61.834122,66.453685,71.313647,76.189391,80.910426,85.353996,89.435694,93.099852,96.311148,99.048194,101.299391,103.060965,104.336729,105.138839,105.488794,105.417943,104.967002,104.184291,103.122675,101.835365,100.370988,98.768444,97.052298,95.229507,93.288289,91.199698,88.922061,86.407904,83.612455,80.502520,77.064369,73.309507,69.277461,65.035225,60.673386,56.299403,52.028804,47.975286,44.240792,40.906625,38.026498,35.622301,33.683104,32.167734,31.010915,30.132553,29.449244,28.886741,28.391884,27.942397,27.552726,27.273882,27.185296,27.378053,27.932370,28.896639,30.276700,32.039011,34.123323,36.456521,38.961463,41.559522,44.169056,46.703191,49.069726,51.174545,52.928375,54.255564,55.102944,55.446715,
 ,270,53.530951,56.327033,60.072482,64.454073,69.177927,73.998993,78.727990,83.226614,87.398204,91.177628,94.522282,97.405083,99.809860,101.729031,103.163128,104.121449,104.623035,104.697231,104.383281,103.728646,102.786007,101.609088,100.247675,98.742372,97.119795,95.389021,93.540125,91.545399,89.363485,86.946099,84.246500,81.228493,77.874629,74.192387,70.217458,66.013665,61.669505,57.291721,52.996635,48.900215,45.107950,41.705618,38.751906,36.273695,34.264588,32.687055,31.478213,30.558878,29.845022,29.260399,28.748873,28.284783,27.879490,27.581907,27.470815,27.638075,28.165387,29.102135,30.453658,32.184391,34.231632,36.521019,38.976739,41.524583,44.089869,46.593800,48.951507,51.073652,52.871912,54.267229,55.198943,55.632669,
 ,275,52.809658,55.074797,58.407762,62.499978,67.044049,71.774874,76.483392,81.014460,85.258001,89.138502,92.605369,95.625304,98.177162,100.249233,101.838504,102.951180,103.603628,103.822980,103.646808,103.121532,102.299484,101.234758,99.978198,98.572047,97.044951,95.408143,93.653634,91.755076,89.671572,87.354175,84.754299,81.832832,78.568619,74.965060,71.053875,66.895511,62.576122,58.201454,53.888346,49.754791,45.909636,42.443025,39.418599,36.868298,34.790403,33.151229,31.890528,30.930280,30.186073,29.579861,29.052656,28.575474,28.156584,27.842769,27.712161,27.857464,28.362002,29.276261,30.605024,32.310336,34.326325,36.576402,38.985049,41.481656,43.998160,46.464130,48.802916,50.931311,52.763490,54.218497,55.229444,55.752230,
 ,280,52.309541,53.999770,56.866081,60.615633,64.933234,69.535235,74.192212,78.730955,83.026745,86.992674,90.569382,93.716772,96.408283,98.627732,100.368279,101.632788,102.434724,102.798795,102.760696,102.365618,101.665372,100.714275,99.564115,98.258702,96.828687,95.287482,93.629111,91.828701,89.845959,87.631430,85.134811,82.314165,79.144659,75.625569,71.784520,67.678394,63.390754,59.026071,54.701422,50.536569,46.643516,43.116651,40.024531,37.404206,35.258767,33.558564,32.246218,31.245129,30.470737,29.843403,29.301431,28.812577,28.382028,28.054414,27.907218,28.034069,28.520065,29.416943,30.728921,32.415347,34.406513,36.622639,38.987416,41.432891,43.897097,46.318063,48.628121,50.751476,52.606374,54.111538,55.195214,55.804568,
 ,285,52.043748,53.124366,55.473310,58.826189,62.868012,67.299591,71.871220,76.390566,80.717018,84.751178,88.424065,91.688130,94.510909,96.871368,98.758537,100.171677,101.121116,101.628915,101.728688,101.464197,100.886553,100.050147,99.007589,97.804172,96.472521,95.028243,93.467439,91.766830,89.886868,87.777739,85.387566,82.671683,79.601621,76.172496,72.407730,68.360460,64.111415,59.763520,55.433804,51.243539,47.307676,43.724708,40.568053,37.879905,35.668278,33.907744,32.544017,31.502164,30.697728,30.049682,29.493772,28.994579,28.554223,28.215164,28.054250,28.166112,28.637788,29.522444,30.823765,32.498156,34.471469,36.659800,38.984936,41.380526,43.790002,46.159756,48.431696,50.538636,52.404464,53.949230,55.097780,55.789645,


Predictor,15

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,0,64.000000,63.607557,62.465800,60.682589,58.440398,55.996033,53.670073,51.814503,50.749180,50.675901,51.609255,53.370837,55.652582,58.107509,60.423806,62.366270,63.789824,64.634244,64.906755,64.656988,63.948764,62.834423,61.338352,59.455377,57.166424,54.469535,51.420770,48.177161,45.029807,42.403581,40.782309,40.530869,41.686962,43.897395,46.557836,49.014042,50.695167,51.169506,50.159148,47.538810,43.328139,37.679644,30.863193,23.251188,15.325648,7.877789,4.553539,9.165128,14.422205,18.541716,21.198350,22.331894,22.041886,20.570970,18.306098,15.790693,13.718350,12.761761,13.109603,14.273184,15.581724,16.610545,17.255077,17.687697,18.277188,19.427054,21.349236,23.938463,26.849054,29.654869,31.964150,33.475136,
 ,5,64.009296,63.637451,62.515396,60.751708,58.529371,56.105286,53.799454,51.962379,50.911613,50.846512,51.780176,53.534400,55.802963,58.241992,60.543898,62.478969,63.908992,64.781677,65.112268,64.956742,64.381248,63.434070,62.127515,60.435972,58.312553,55.721882,52.683080,49.315685,45.879438,42.790160,40.573092,39.704291,40.367032,42.306009,44.927476,47.530888,49.484620,50.302232,49.661337,47.401124,43.512669,38.125064,31.487430,23.947698,15.934410,7.992954,2.517518,7.589023,13.241273,17.616493,20.467762,21.742535,21.531486,20.064994,17.721103,15.050622,12.805033,11.794637,12.299091,13.734425,15.299210,16.497124,17.182330,17.501064,17.829747,18.643751,20.276810,22.719803,25.652417,28.626190,31.212661,33.073207,
 ,10,64.037174,63.686243,62.580828,60.830355,58.618722,56.203755,53.906271,52.077271,51.034241,50.975798,51.913861,53.669105,55.934779,58.367554,60.661928,62.592252,64.026593,64.920943,65.299888,65.227966,64.776522,63.992907,62.880285,61.395029,59.464214,57.020149,54.045267,50.620104,46.967347,43.479597,40.699141,39.191346,39.290855,40.873683,43.386211,46.091365,48.294656,49.450237,49.187411,47.307314,43.771071,38.684283,32.277614,24.882923,16.905306,8.794185,1.136208,6.137519,12.091583,16.670324,19.690432,21.096840,20.966441,19.514272,17.106480,14.297296,11.895729,10.869753,11.598608,13.364677,15.226490,16.629336,17.393616,17.634890,17.718260,18.167507,19.439589,21.652606,24.537521,27.629592,30.460428,32.650615,
 ,15,64.083588,63.755874,62.665960,60.924089,58.715323,56.299078,53.998241,52.166236,51.122808,51.067816,52.012706,53.776082,56.048515,58.484685,60.778885,62.707827,64.144943,65.054523,65.471536,65.471139,65.132723,64.505919,63.587821,62.319334,60.603356,58.341118,55.479000,52.058158,48.261080,44.447241,41.154557,39.010097,38.491835,39.634835,41.961794,44.715806,47.139769,48.623701,48.744242,47.261482,44.104832,39.355850,33.228123,26.043429,18.204872,10.174366,2.615408,5.051070,11.038738,15.734306,18.885083,20.407813,20.356803,18.927364,16.470287,13.539016,10.999613,10.001068,11.023553,13.166471,15.350900,16.983738,17.861014,18.066343,17.938014,18.018730,18.872561,20.769551,23.527576,26.679347,29.714859,32.209364,
 ,20,64.148390,63.848150,62.774549,61.038461,58.826182,56.399200,54.083573,52.236989,51.183847,51.127493,52.080005,53.857355,56.145530,58.594728,60.896624,62.828350,64.267459,65.186195,65.630645,65.688438,65.449809,64.969972,64.243190,63.197586,61.713829,59.663362,56.957331,53.597763,49.725629,45.661145,41.921155,39.165794,37.995707,38.621388,40.681399,43.423899,46.033215,47.830939,48.336202,47.264533,44.511373,40.133069,34.326322,27.405694,19.782438,11.968470,4.898863,4.715808,10.167862,14.844969,18.072504,19.689372,19.713041,18.312977,15.820545,12.783900,10.125516,9.201990,10.583234,13.130561,15.646983,17.523864,18.541491,18.752465,18.458436,18.193031,18.595989,20.097552,22.643263,25.787735,28.981415,31.749609,
 ,25,64.231234,63.964623,62.910098,61.178827,58.958235,56.512174,54.170781,52.297728,51.224510,51.160454,52.119780,53.915668,56.227870,58.699691,61.017691,62.957255,64.398496,65.320913,65.782087,65.883718,65.729596,65.383904,64.841487,64.020556,62.781603,60.967599,58.455318,55.208219,51.325542,47.085040,42.970859,39.650481,37.818035,37.860799,39.570763,42.234361,44.986863,47.078327,47.965165,47.314271,44.984325,41.004625,35.553958,28.939594,21.581760,14.036307,7.315449,5.362347,9.579518,14.044316,17.275567,18.956288,19.045955,17.679878,15.165155,12.039808,9.281824,8.484671,10.278764,13.236964,16.080621,18.206288,19.384608,19.639030,19.230190,18.661681,18.610786,19.654226,21.901376,24.964639,28.263538,31.269754,
 ,30,64.331449,64.106428,63.075661,61.350133,59.118117,56.645915,54.268441,52.356914,51.252360,51.172818,52.136573,53.954268,56.298051,58.802027,61.145085,63.098510,64.543126,65.464601,65.932007,66.062412,65.975723,65.748535,65.379890,64.781172,63.794889,62.236896,59.950422,56.861009,53.026536,48.681058,44.268860,40.444291,37.962622,37.373985,38.653156,41.164599,44.011116,46.370322,47.630623,47.405657,45.514006,41.955442,36.888763,30.611657,23.548587,16.279022,9.790592,6.763280,9.369842,13.378578,16.519062,18.224098,18.366587,17.036810,14.511825,11.314278,8.476372,7.858969,10.102017,13.457896,16.613798,18.986197,20.339255,20.669181,20.195028,19.377985,18.897742,19.444982,21.313465,24.217227,27.562702,30.766641,
 ,35,64.447900,64.274115,63.273646,61.556679,59.311899,56.807929,54.384920,52.423003,51.275122,51.170962,52.135205,53.976655,56.358796,58.904355,61.281972,63.256329,64.706833,65.623873,66.087592,66.231348,66.193533,66.066615,65.857649,65.474538,64.744188,63.456750,61.422707,58.530274,54.796571,50.411882,45.776858,41.518065,38.421316,37.173533,37.948221,40.230341,43.114874,45.709592,47.329936,47.531212,46.088051,42.967664,38.306019,32.387603,25.634140,18.628988,12.295757,8.581169,9.595386,12.894736,15.829224,17.508945,17.686114,16.392398,13.867990,10.614461,7.716332,7.331114,10.036249,13.761548,17.208615,19.821290,21.358038,21.789417,21.294382,20.286389,19.421228,19.461809,20.884750,23.549789,26.878589,30.235828,
 ,40,64.578834,64.467474,63.505601,61.801883,59.544814,57.005015,54.528078,52.504163,51.300417,51.161261,52.120520,53.986319,56.412758,59.009166,61.431369,63.434826,64.895162,65.805683,66.256742,66.398488,66.389883,66.342695,66.276006,66.097884,65.622255,64.615088,62.854882,60.193025,56.606470,52.242237,47.455836,42.836628,39.175281,37.262597,37.470833,39.445250,42.305581,45.097231,47.058681,47.681519,46.692108,44.021641,39.779924,34.234065,27.795959,21.038294,14.811200,10.612265,10.247123,12.634294,15.232745,16.827329,17.015715,15.755056,13.240731,9.947064,7.008083,6.902310,10.058300,14.115552,17.829944,20.673853,22.399376,22.952625,22.474737,21.330629,20.135737,19.684407,20.613621,22.963762,26.209386,29.671940,
 ,45,64.721746,64.685371,63.772025,62.088044,59.821000,57.242982,54.704969,52.607979,51.335476,51.149816,52.097110,53.986458,56.462221,59.118505,61.595801,63.637646,65.113324,66.016919,66.447683,66.572583,66.572868,66.582929,66.638060,66.650463,66.424014,65.702180,64.232246,61.829160,58.430186,54.139766,49.268105,44.361990,40.197411,37.634795,37.230153,38.820565,41.589313,44.533063,46.811082,47.845781,47.310572,45.096844,41.284683,36.119607,29.997507,23.471053,17.320025,12.752218,11.259943,12.625330,14.755154,16.195711,16.366409,15.132883,12.636706,9.318297,6.357073,6.567711,10.141635,14.489483,18.446777,21.511489,23.428025,24.118959,23.689990,22.459041,20.992709,20.083354,20.491912,22.457978,25.552205,29.069072,
 ,50,64.873254,64.925609,64.072204,62.416153,60.143263,57.526381,54.921547,52.741158,51.386862,51.142191,52.069060,53.979709,56.508819,59.233668,61.776962,63.867591,65.365780,66.263956,66.668526,66.762767,66.751484,66.794811,66.948562,67.133394,67.146416,66.710507,65.542553,63.421357,60.244812,56.075429,51.178604,46.055983,41.455269,38.275147,37.229061,38.364778,40.970926,44.015997,46.580485,48.012407,47.927269,46.172657,42.795321,38.015246,32.207360,25.898892,19.806731,14.943512,12.546229,12.875982,14.418554,15.629949,15.748849,14.533546,12.062064,8.733825,5.767665,6.316308,10.259282,14.856267,19.032644,22.307045,24.414759,25.255546,24.901833,23.627028,21.945730,20.624281,20.505991,22.029136,24.903602,28.421241,
 ,55,65.029013,65.184830,64.404085,62.785739,60.512892,57.858282,55.182426,52.909271,51.460218,51.143173,52.039708,53.967908,56.553276,59.354912,61.975400,64.126256,65.655829,66.552208,66.926783,66.978090,66.935218,66.986843,67.213666,67.549454,67.788263,67.634580,66.775819,64.954879,62.030436,58.023555,53.155561,47.882119,42.913930,39.161848,37.464101,38.083404,40.454217,43.544422,46.359853,48.169576,48.526085,47.229024,44.288248,39.894651,34.398377,28.298373,22.256784,17.150082,14.023328,13.372942,14.239039,15.144538,15.173066,13.964160,11.522380,8.198719,5.242999,6.131992,10.386030,15.192753,19.565492,23.038169,25.335716,26.335705,26.079155,24.797606,22.953566,21.271857,20.638431,21.672455,24.260172,27.722856,
 ,60,65.183669,65.458456,64.764215,63.194780,60.929541,58.240118,55.490683,53.116545,51.560057,51.156566,52.011446,53.951882,56.595184,59.481217,62.190239,64.413708,65.985229,66.885679,67.228887,67.227030,67.133590,67.168153,67.440615,67.902839,68.349988,68.470730,67.924101,66.417329,63.769889,59.961685,55.170684,49.806691,44.538307,40.268450,37.925975,37.978853,40.042111,43.116600,46.142245,48.305749,49.091492,48.246952,45.741619,41.734151,36.546996,30.649513,24.656489,19.346450,15.624271,14.085853,14.224428,14.751706,14.648169,13.431158,11.022577,7.717418,4.784901,5.995565,10.499718,15.479728,20.027310,23.686742,26.171672,27.338067,27.197108,25.940929,23.981390,21.992816,20.869948,21.382451,23.619196,26.969214,
 ,65,65.330857,65.740697,65.147731,63.639683,61.391180,58.671609,55.847746,53.365719,51.689612,51.185054,51.985589,53.931306,56.632847,59.610103,62.418966,64.728228,66.353875,67.266575,67.579725,67.516992,67.355675,67.348073,67.637404,68.198875,68.833416,69.216878,68.981257,67.798385,65.448446,61.870277,57.199053,51.799265,46.294778,41.566030,38.600479,38.050454,39.736815,42.731038,45.921253,48.410128,49.608987,49.208876,47.135561,43.512656,38.632680,32.934924,26.992982,21.512917,17.297908,14.974979,14.373114,14.460457,14.182000,12.940154,10.566865,7.293694,4.393895,5.887104,10.581774,15.701659,20.403677,24.238330,26.907382,28.245765,28.236153,27.033429,25.000878,22.757824,21.181222,21.153751,22.979319,26.157007,
 ,70,65.463260,66.024609,65.548427,64.115343,61.894137,59.150763,56.253367,53.657994,51.850771,51.230134,51.962303,53.904633,56.663195,59.737526,62.657297,65.066130,66.759557,67.694973,67.982234,67.853834,67.609613,67.535691,67.812402,68.443717,69.241499,69.872291,69.942692,69.089516,67.053510,63.732365,59.218828,53.832745,48.152136,43.025023,39.469712,38.294606,39.539946,42.386808,45.691388,48.473028,50.065428,50.098920,48.452274,45.211531,40.637496,35.139301,29.254246,23.633301,19.005602,15.998448,14.674477,14.275749,13.780783,12.495811,10.158693,6.930620,4.069407,5.788039,10.617252,15.846318,20.683317,24.681690,27.531009,29.045752,29.181226,28.056904,25.989714,23.542337,21.554387,20.981864,22.341231,25.284861,
 ,75,65.572706,66.302209,65.958878,64.615264,62.433213,59.673984,56.705688,53.993062,52.044092,51.292129,51.940626,53.869107,56.681781,59.857858,62.899136,65.421678,67.197813,68.168600,68.437070,68.241454,67.902145,67.739402,67.973961,68.644029,69.578050,70.437332,70.805110,70.283717,68.574300,65.533195,61.210882,55.883166,50.082008,44.616561,40.513345,38.705051,39.452600,42.083794,45.448393,48.486179,50.449281,50.903062,49.676077,46.814459,42.545803,37.249108,31.429148,25.693808,20.717820,17.117034,15.110773,14.197999,13.448800,12.101734,9.800717,6.630555,3.810199,5.682603,10.594615,15.904399,20.857694,25.008351,28.033664,29.728251,30.021047,28.997689,26.930888,24.326772,21.974055,20.863834,21.708341,24.353904,
 ,80,65.650326,66.564651,66.370626,65.131761,63.001879,60.236246,57.201405,54.369241,52.268916,51.370301,51.918579,53.820857,56.682868,59.963956,63.136619,65.787109,67.661905,68.682721,68.942394,68.681460,68.238208,67.966480,68.130030,68.806655,69.847464,70.913214,71.566269,71.375239,70.001550,67.259872,63.158399,57.929363,52.058887,46.313312,41.709775,39.273231,39.475356,41.822851,45.189479,48.442944,50.750789,51.609221,50.793391,48.307304,44.344013,39.252383,33.507462,27.682433,22.411512,18.296380,15.659802,14.223086,13.188157,11.760376,9.494795,6.395138,3.615033,5.558655,10.505409,15.869146,20.920675,25.212268,28.409025,30.286306,30.747564,29.845958,27.811966,25.096261,22.427894,20.798705,21.087409,23.368420,
 ,85,65.686751,66.802438,66.774416,65.656208,63.592536,60.831355,57.735999,54.783692,52.523569,51.463046,51.893358,53.755094,56.659605,60.047328,63.360268,66.152756,68.142895,69.230145,69.493777,69.172955,68.620603,68.222701,68.287789,68.938309,70.054461,71.301771,72.224758,72.359357,71.327235,68.901037,65.046497,59.952566,54.059939,48.089895,43.037042,39.988686,39.608218,41.605864,44.913483,48.338468,50.962073,52.207299,51.792695,49.677982,46.020411,41.138609,35.479903,29.588628,24.068299,19.507503,16.297581,14.342863,12.998688,11.473014,9.242021,6.225310,3.483432,5.408079,10.343948,15.736043,20.868227,25.289528,28.653025,30.715422,31.355509,30.595151,28.624417,25.840203,22.906825,20.787781,20.489094,22.336590,
 ,90,65.672343,67.005679,67.160473,66.179336,64.196826,61.452261,58.304054,55.232713,52.805642,51.568176,51.861624,53.666381,56.604285,60.098371,63.559220,66.507262,68.629835,69.801365,70.084242,69.712446,69.049783,68.512033,68.453324,69.045286,70.203839,71.605240,72.779791,73.232158,72.544339,70.446583,66.861878,61.936017,56.064699,49.922992,44.473496,40.839452,39.850504,41.435710,44.620949,48.169770,51.077184,52.689173,52.664463,50.916341,47.565014,42.898624,37.338140,31.403109,25.673255,20.726414,17.000458,14.546092,12.878034,11.239773,9.042787,6.121354,3.416279,5.227004,10.107024,15.502538,20.698167,25.238106,28.763598,31.013278,31.842032,31.241504,29.363028,26.551731,23.404939,20.834635,19.928354,21.271396,
 ,95,65.597454,67.164370,67.518806,66.691553,64.805969,62.091413,58.899607,55.712085,53.112334,51.683269,51.819858,53.548987,56.508679,60.106696,63.721539,66.837890,69.110056,70.384794,70.704426,70.293892,69.523752,68.836425,68.631366,69.133207,70.300263,71.826079,73.231035,73.990354,73.646647,71.887411,68.592526,63.864606,58.054717,51.791255,45.998203,41.812427,40.200699,41.316113,44.314129,47.935771,51.092102,53.048655,53.401079,52.014049,48.969450,44.524551,39.074804,33.117735,27.214090,21.933432,17.746484,14.819588,12.821903,11.059723,8.896879,6.082958,3.415970,5.016082,9.793713,15.167813,20.409945,25.057649,28.740454,31.179473,32.206405,31.783657,30.025391,27.227171,23.919203,20.944869,19.424572,20.191704,
 ,100,65.452710,67.268689,67.839520,67.183287,65.411128,62.741133,59.516532,56.217460,53.440844,51.806072,51.764783,53.397311,56.364442,60.061511,63.834592,67.130895,69.569532,70.967117,71.342865,70.908881,70.038101,69.195702,68.825103,69.206830,70.348090,71.966822,73.578471,74.631148,74.628582,73.215237,70.227466,65.724562,60.013229,53.675120,47.591161,42.893693,40.656294,41.251412,43.996913,47.637275,51.004707,53.281436,53.996755,52.964485,50.226864,46.009748,40.683495,34.725425,28.680611,23.112467,18.516125,15.149341,12.824485,10.931040,8.803607,6.109295,3.485943,4.781004,9.405260,14.732595,20.004447,24.749291,28.584894,31.215324,32.449766,32.222320,30.611463,27.865514,24.449037,21.125643,19.001246,19.123523,
 ,105,65.229295,67.309300,68.113142,67.645322,66.003759,63.393986,60.148926,56.744755,53.788773,51.934941,51.693839,53.206352,56.163563,59.952054,63.885474,67.371940,69.993304,71.533695,71.986370,71.546923,70.586172,69.587580,69.036087,69.269908,70.351252,72.029967,73.822297,75.152122,75.485091,74.422440,71.756566,67.503201,61.924853,55.556572,49.233372,44.068773,41.213641,41.246261,43.674701,47.276920,50.814724,53.385004,54.447430,53.762643,51.331829,47.348752,42.158770,36.220104,30.064342,24.250380,19.292498,15.521470,12.878950,10.851227,8.761930,6.199101,3.629694,4.533392,8.945099,14.199002,19.483831,24.315489,28.299638,31.123678,32.574903,32.559992,31.123167,28.467905,24.995803,21.384998,18.685039,18.101324,
 ,110,64.919246,67.277652,68.330929,68.069121,66.575956,64.043143,60.791485,57.290540,54.154542,52.069288,51.605671,52.972228,55.898868,59.768062,63.861463,67.546563,70.365946,72.069042,72.620478,72.195839,71.159334,70.007798,69.264236,69.325138,70.313180,72.017925,73.962874,75.551185,76.211566,75.501964,73.170400,69.188740,63.775353,57.418923,50.906826,45.322846,41.867843,41.305269,43.354196,46.859085,50.523647,53.358566,54.750683,54.405037,52.280268,48.537242,43.496139,37.596656,31.358268,25.336469,20.061319,15.922922,12.977969,10.817350,8.770593,6.350749,3.849649,4.292045,8.419044,13.570417,18.851363,23.759868,27.888678,30.908746,32.586046,32.800693,31.564044,29.037172,25.562252,21.731032,18.504028,17.169044,
 ,115,64.515730,67.166265,68.485159,68.447132,67.120762,64.682697,61.439833,57.852390,54.537762,52.210013,51.500640,52.692716,55.564542,59.500275,63.750496,67.640648,70.672051,72.557316,73.229946,72.842224,71.747356,70.450354,69.507935,69.374171,70.236808,71.933014,74.000718,75.826550,76.803812,76.447265,74.460165,70.770158,65.551451,59.246613,52.594446,46.640918,42.612702,41.432625,43.043163,46.389777,50.134653,53.202952,54.905633,54.889609,53.069379,49.571988,44.692041,38.850888,32.556639,26.362058,20.810708,16.341919,13.114197,10.826290,8.828232,6.562305,4.146377,4.084137,7.835749,12.851421,18.111279,23.087084,27.357140,30.575959,32.488698,32.949730,31.938915,29.577365,26.151955,22.171030,18.485138,16.379961,
 ,120,64.013324,66.968996,68.569402,68.773054,67.632440,65.307952,62.090818,58.429189,54.939572,52.359901,51.381312,52.367810,55.156686,59.140944,63.541665,67.640906,70.896719,72.982826,73.799266,73.471951,72.338855,70.907838,69.764232,69.417713,70.124618,71.777503,73.936543,75.976767,77.258062,77.252298,75.617635,72.237125,67.240704,61.025065,54.280029,48.007966,43.440730,41.631727,42.750127,45.876487,49.652510,52.920527,54.912852,55.215651,53.697577,50.450817,45.743836,39.979498,33.654841,27.320186,21.530938,16.768187,13.280663,10.874965,8.933454,6.831573,4.518385,3.945028,7.207601,12.047759,17.268652,22.302696,26.711162,30.131833,32.289457,33.013473,32.253573,30.093332,26.768747,22.710632,18.651073,15.794131,
