Predictor,0

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,75,27.243417,26.460424,25.550775,24.493037,23.274663,21.892025,20.350034,18.661495,16.846348,14.930917,12.947367,10.933763,8.935607,7.011337,5.249134,3.815557,3.041030,3.218333,4.053480,5.096281,6.131907,7.083676,7.931781,8.683938,9.364101,10.006204,10.648635,11.328284,12.074500,12.904151,13.818997,14.805818,15.838748,16.882775,17.897402,18.839878,19.667801,20.341131,20.823713,21.084446,21.098162,20.846297,20.317358,19.507243,18.419400,17.064883,15.462360,13.638249,11.627382,9.475441,7.247392,5.060341,3.238262,2.790239,4.155839,6.156940,8.245464,10.262515,12.143486,13.856211,15.386551,16.734488,17.912922,18.946933,19.872585,20.734698,21.583240,22.468330,23.434322,24.513971,25.723976,27.062923,
 ,80,28.158296,27.480401,26.699268,25.788040,24.728151,23.509750,22.131593,20.600595,18.931161,17.144430,15.267540,13.333118,11.379283,9.450891,7.603677,5.915444,4.512902,3.610947,3.437015,3.915460,4.713824,5.588722,6.431777,7.207391,7.916305,8.579197,9.227618,9.896824,10.618993,11.417191,12.301224,13.266184,14.293598,15.354277,16.411795,17.425796,18.354787,19.158335,19.798777,20.242525,20.461098,20.431909,20.138867,19.572813,18.731788,17.621183,16.253766,14.649697,12.836683,10.850781,8.739267,6.570847,4.477251,2.856194,2.807236,4.332808,6.297379,8.291841,10.192458,11.945798,13.525195,14.920380,16.134697,17.184257,18.097285,18.912829,19.678286,20.445405,21.264808,22.179662,23.219730,24.397224,
 ,85,28.913388,28.337764,27.681438,26.912709,26.007331,24.949343,23.731291,22.353989,20.825990,19.162865,17.386400,15.523804,13.607060,11.672644,9.762092,7.924495,6.223630,4.755798,3.683866,3.231044,3.454000,4.092483,4.871564,5.653329,6.389834,7.077816,7.736976,8.398324,9.095625,9.857957,10.703806,11.637692,12.649745,13.717644,14.809808,15.888801,16.914359,17.845839,18.644143,19.273207,19.701168,19.901299,19.852729,19.541008,18.958501,18.104631,16.985984,15.616307,14.016451,12.214441,10.246101,8.157632,6.015459,3.950195,2.405211,2.632119,4.296297,6.253632,8.189245,10.008188,11.667415,13.145372,14.435098,15.542580,16.486339,17.296952,18.015783,18.692386,19.380229,20.130818,20.986969,21.976676,
 ,90,29.364690,28.890105,28.357752,27.731700,26.982404,26.087999,25.034880,23.817738,22.439218,20.909306,19.244566,17.467283,15.604595,13.687697,11.751264,9.833396,7.976796,6.233061,4.675259,3.431096,2.730767,2.765688,3.331119,4.084824,4.852604,5.579340,6.263033,6.926254,7.602307,8.325648,9.124016,10.012786,10.992424,12.049062,13.157169,14.283037,15.388133,16.431908,17.374010,18.176002,18.802700,19.223250,19.411990,19.349133,19.021294,18.421853,17.551168,16.416632,15.032604,13.420241,11.607369,9.628694,7.527449,5.363031,3.252692,1.720110,2.441851,4.347121,6.356226,8.282479,10.064966,11.672436,13.088731,14.310022,15.344518,16.212605,16.946609,17.589634,18.192964,18.811646,19.498361,20.296388,
 ,95,29.534779,29.156276,28.744590,28.260220,27.668705,26.942436,26.061666,25.014880,23.798689,22.417391,20.882311,19.210994,17.426310,15.555514,13.629320,11.681067,9.746122,7.861923,6.069736,4.421737,3.007041,2.041207,1.913862,2.508388,3.311080,4.103359,4.837087,5.520551,6.184367,6.867458,7.607278,8.431815,9.354350,10.371896,11.466879,12.610591,13.767006,14.896124,15.956625,16.907899,17.711609,18.332926,18.741526,18.912412,18.826557,18.471406,17.841212,16.937210,15.767633,14.347570,12.698686,10.848878,8.832044,6.688657,4.470575,2.280069,1.038405,2.745451,4.871467,6.939646,8.878518,10.652098,12.237669,13.623117,14.807095,15.799673,16.622818,17.310290,17.906514,18.463954,19.038630,19.683883,
 ,100,29.573105,29.276164,28.973035,28.621479,28.182564,27.623082,26.917085,26.046657,25.002119,23.781814,22.391607,20.844178,19.158198,17.357392,15.469560,13.525545,11.558200,9.601383,7.689075,5.854901,4.133093,2.566301,1.266199,0.917909,1.745493,2.668635,3.498432,4.231478,4.897824,5.540863,6.208071,6.942069,7.772519,8.711274,9.751960,10.873004,12.042045,13.220188,14.365397,15.435029,16.387712,17.184773,17.791383,18.177484,18.318569,18.196295,17.798948,17.121757,16.167031,14.944133,13.469279,11.765178,9.860546,7.789602,5.591990,3.316017,1.078088,1.515316,3.757037,5.964450,8.061322,10.009610,11.781451,13.357696,14.728627,15.894970,16.868770,17.673878,18.345749,18.930142,19.480296,20.052296,
 ,105,29.695562,29.452168,29.231912,28.991001,28.686720,28.280540,27.740284,27.041423,26.167670,25.111056,23.871639,22.456951,20.881276,19.164805,17.332695,15.414075,13.441003,11.447380,9.467868,7.536801,5.687192,3.950122,2.356159,0.958442,0.583957,1.583272,2.507598,3.293408,3.962485,4.555547,5.124636,5.725539,6.407602,7.203822,8.125372,9.162213,10.287831,11.465060,12.651011,13.800630,14.869147,15.813791,16.595075,17.177829,17.532052,17.633626,17.464890,17.015062,16.280514,15.264870,13.978938,12.440470,10.673762,8.709165,6.582686,4.336744,2.032654,0.656799,2.831521,5.135556,7.363656,9.469227,11.418351,13.185331,14.753107,16.114302,17.272251,18.241774,19.049475,19.733233,20.340517,20.925149,
 ,110,30.103632,29.872940,29.695858,29.528727,29.326186,29.045003,28.646985,28.100915,27.383659,26.480617,25.385698,24.100969,22.636075,21.007506,19.237770,17.354501,15.389547,13.378099,11.357944,9.369067,7.454136,5.661385,4.054962,2.750033,2.000261,2.066538,2.638708,3.299509,3.895866,4.400538,4.836343,5.251779,5.707333,6.260938,6.953141,7.797928,8.782824,9.875639,11.032660,12.205062,13.343034,14.398267,15.325514,16.083690,16.636744,16.954389,17.012719,16.794704,16.290563,15.497980,14.422168,13.075790,11.478758,9.658026,7.647761,5.491514,3.257250,1.241515,1.967880,4.204831,6.496808,8.715140,10.808728,12.742814,14.492745,16.043605,17.390911,18.541415,19.513628,20.337770,21.054800,21.714144,
 ,115,30.901455,30.636292,30.454209,30.313798,30.168714,29.972147,29.680521,29.256193,28.669184,27.898117,26.930535,25.762801,24.399693,22.853829,21.144958,19.299214,17.348389,15.329319,13.283561,11.257690,9.304897,7.489291,5.895393,4.643417,3.886949,3.712166,3.989340,4.469157,4.968547,5.400529,5.741816,6.009188,6.246979,6.517157,6.886043,7.407079,8.105872,8.975386,9.982071,11.076620,12.203285,13.305798,14.330586,15.228461,15.955608,16.474282,16.753373,16.768885,16.504332,15.951031,15.108283,13.983466,12.592089,10.958010,9.114374,7.107289,5.011197,3.013692,1.989108,3.233875,5.333870,7.547781,9.712600,11.761557,13.654967,15.367676,16.886495,18.209989,19.348763,20.325551,21.174648,21.940290,
 ,120,32.048970,31.705490,31.471182,31.309073,31.173844,31.016706,30.789822,30.449814,29.960222,29.293023,28.429383,27.359865,26.084256,24.611150,22.957403,21.147538,19.213209,17.192858,15.131773,13.082921,11.109147,9.287502,7.715493,6.512933,5.796040,5.599886,5.816661,6.257037,6.755256,7.207723,7.564922,7.816693,7.982353,8.104448,8.242518,8.463441,8.827054,9.370510,10.098720,10.985571,11.983237,13.033096,14.074038,15.047429,15.899715,16.583750,17.059547,17.294763,17.265082,16.954515,16.355626,15.469720,14.307030,12.887088,11.239727,9.407967,7.456890,5.503898,3.834311,3.199408,4.178974,6.007247,8.062046,10.119614,12.085394,13.909080,15.562386,17.032702,18.321243,19.442451,20.423387,21.302445,
 ,125,33.376908,32.922115,32.597521,32.372410,32.204482,32.044801,31.842750,31.550292,31.125200,30.533234,29.749402,28.758547,27.555432,26.144533,24.539654,22.763505,20.847356,18.830954,16.762928,14.702052,12.719803,10.904306,9.363589,8.219094,7.570783,7.432325,7.698897,8.201008,8.782191,9.333268,9.791543,10.130873,10.353373,10.483982,10.566266,10.657347,10.819993,11.111182,11.569323,12.205021,12.999564,13.910890,14.882971,15.854477,16.764921,17.558365,18.185476,18.604656,18.782683,18.695119,18.326581,17.670923,16.731393,15.520832,14.062149,12.389552,10.551834,8.621326,6.719434,5.089890,4.233898,4.655967,6.063369,7.873569,9.774169,11.624994,13.356888,14.934719,16.344793,17.590300,18.689308,19.673156,
 ,130,34.648370,34.062568,33.622283,33.304304,33.071039,32.875187,32.664960,32.388961,32.000154,31.458735,30.733964,29.805168,28.662144,27.305169,25.744802,24.001631,22.106126,20.098804,18.030969,15.966392,13.984227,12.182717,10.680279,9.603387,9.045935,9.009848,9.386686,10.011375,10.729652,11.428685,12.038177,12.522445,12.873011,13.103422,13.245478,13.345505,13.459277,13.644584,13.951545,14.412647,15.035857,15.803424,16.676300,17.601588,18.520113,19.372413,20.102793,20.661851,21.007965,21.108162,20.938629,20.484985,19.742421,18.715731,17.419348,15.877511,14.124917,12.208651,10.193454,8.175950,6.323268,4.961998,4.601341,5.401009,6.882659,8.597763,10.324802,11.962034,13.462679,14.810415,16.010128,17.083744,
 ,135,35.628774,34.904057,34.334546,33.905270,33.584660,33.328634,33.085799,32.802757,32.428737,31.919143,31.237992,30.359373,29.268194,27.960432,26.443125,24.734291,22.862968,20.869631,18.807275,16.743577,14.764375,12.977663,11.513581,10.508135,10.056341,10.152243,10.678591,11.465615,12.356203,13.233884,14.023434,14.683276,15.198318,15.574874,15.837027,16.023373,16.183073,16.370369,16.637267,17.025133,17.557127,18.233840,19.033478,19.916073,20.829782,21.717285,22.521047,23.187121,23.667687,23.922650,23.920619,23.639462,23.066570,22.198916,21.042928,19.614264,17.937530,16.046119,13.982501,11.799830,9.567167,7.385382,5.436252,4.111388,4.005462,5.064060,6.618013,8.262414,9.837066,11.280215,12.574283,13.727965,
 ,140,36.138120,35.275563,34.572527,34.022698,33.601566,33.269669,32.977496,32.671007,32.296792,31.806281,31.158778,30.323420,29.280270,28.020828,26.548210,24.877217,23.034547,21.059443,19.005136,16.941608,14.960017,13.177908,11.739755,10.797717,10.455878,10.702522,11.405309,12.381559,13.466929,14.540946,15.525214,16.374758,17.070549,17.614375,18.025301,18.336665,18.592713,18.844130,19.142109,19.531265,20.042561,20.688003,21.458619,22.326124,23.247361,24.169937,25.037673,25.795085,26.390708,26.779391,26.923813,26.795420,26.374958,25.652690,24.628355,23.310911,21.718080,19.875716,17.817044,15.581829,13.215644,10.769655,8.302236,5.887683,3.660485,2.098914,2.486538,4.083670,5.791991,7.379941,8.796622,10.038885,
 ,145,36.080191,35.087628,34.253585,33.580656,33.052284,32.634955,32.282523,31.941688,31.557549,31.078404,30.459388,29.664936,28.670259,27.462103,26.039096,24.411937,22.603728,20.650775,18.604364,16.534202,14.534264,12.730697,11.285875,10.378783,10.135523,10.541213,11.438674,12.621779,13.914215,15.191305,16.373213,17.413781,18.292213,19.007796,19.576460,20.028018,20.403206,20.749863,21.117871,21.552985,22.090339,22.748970,23.528744,24.410435,25.358631,26.326382,27.260319,28.105320,28.808267,29.320849,29.601534,29.616899,29.342456,28.763118,27.873348,26.677058,25.187273,23.425581,21.421389,19.211001,16.836542,14.344778,11.785920,9.212645,6.680183,4.251720,2.047811,1.082392,2.587163,4.268316,5.769506,7.057128,
 ,150,35.452725,34.343946,33.387115,32.593852,31.956387,31.448514,31.029041,30.646947,30.247127,29.775690,29.184200,28.432662,27.491392,26.342031,24.978029,23.404886,21.640488,19.715907,17.677285,15.589763,13.544974,11.673403,10.157621,9.220843,9.038420,9.599874,10.704736,12.105707,13.608492,15.084831,16.455918,17.676915,18.727368,19.605797,20.326450,20.916856,21.415265,21.867335,22.321703,22.824474,23.413211,24.111505,24.925386,25.842428,26.833555,27.856827,28.862097,29.795588,30.603846,31.236849,31.650315,31.807347,31.679552,31.247749,30.502356,29.443509,28.080955,26.433750,24.529815,22.405404,20.104581,17.678920,15.187809,12.700225,10.299941,8.098612,6.264242,5.054152,4.718478,5.168923,6.007726,6.910908,
 ,155,34.342424,33.137973,32.072882,31.167691,30.424133,29.824726,29.335029,28.908132,28.490313,28.026702,27.466087,26.764452,25.887273,24.810803,23.522658,22.022037,20.319882,18.439389,16.417455,14.308226,12.191060,10.187272,8.490020,7.387817,7.172475,7.871061,9.196895,10.823773,12.531576,14.191815,15.731155,17.109437,18.308871,19.328814,20.182993,20.897542,21.508904,22.061016,22.601405,23.176202,23.824504,24.573049,25.432336,26.395102,27.437369,28.521553,29.600673,30.622765,31.534866,32.286281,32.831117,33.130153,33.152196,32.875013,32.285943,31.382251,30.171273,28.670402,26.906985,24.918210,22.751127,20.463013,18.122428,15.811406,13.629080,11.695690,10.150627,9.127404,8.689855,8.768993,9.185030,9.738150,
 ,160,32.905631,31.634827,30.484521,29.483639,28.643814,27.957601,27.399282,26.928270,26.494296,26.043198,25.522204,24.884053,24.089778,23.110311,21.927197,20.532747,18.929910,17.132181,15.163939,13.062036,10.880569,8.704245,6.685974,5.142729,4.631018,5.415100,6.995158,8.858411,10.754351,12.567040,14.237356,15.734552,17.046002,18.173261,19.130308,19.942343,20.644292,21.278528,21.891474,22.529052,23.231357,24.027412,24.931085,25.939138,27.031728,28.175003,29.324958,30.431648,31.443133,32.308802,32.982020,33.422153,33.596085,33.479340,33.056884,32.323702,31.285185,29.957396,28.367288,26.552961,24.564083,22.462624,20.324007,18.238524,16.311958,14.662223,13.405553,12.626071,12.336684,12.461609,12.862279,13.385679,
 ,165,31.333451,30.036399,28.835191,27.765974,26.850039,26.090847,25.473268,24.965502,24.523320,24.095591,23.629855,23.077001,22.394632,21.549108,20.516521,19.282905,17.843946,16.204410,14.377450,12.383982,10.252451,8.019992,5.739052,3.513874,1.806896,2.383893,4.346506,6.446539,8.476610,10.374600,12.109305,13.663664,15.031370,16.216265,17.232313,18.103403,18.862568,19.550269,20.211493,20.891586,21.631170,22.460924,23.397319,24.440319,25.573476,26.766158,27.977119,29.158542,30.259888,31.231208,32.025813,32.602373,32.926536,32.972174,32.722360,32.170121,31.319060,30.183874,28.790876,27.178568,25.398382,23.515623,21.610475,19.778397,18.128083,16.773304,15.814224,15.308698,15.246780,15.548689,16.090477,16.738834,
 ,170,29.802099,28.529346,27.323578,26.226397,25.267660,24.461719,23.805244,23.277455,22.842944,22.456425,22.068239,21.629465,21.095904,20.430725,19.605915,18.602805,17.411997,16.032902,14.473079,12.747506,10.877942,8.892700,6.827869,4.734602,2.724057,1.412804,2.429961,4.282916,6.167004,7.958891,9.616020,11.116847,12.451638,13.620721,14.634286,15.512306,16.284033,16.986620,17.662568,18.355848,19.106943,19.947561,20.896125,21.955138,23.110954,24.335732,25.590811,26.830588,28.006255,29.069010,29.972690,30.675854,31.143441,31.348095,31.271261,30.904106,30.248333,29.316956,28.135087,26.740833,25.186330,23.538882,21.881837,20.314128,18.946144,17.888299,17.229797,17.012090,17.211500,17.744787,18.494552,19.337795,
 ,175,28.417816,27.225274,26.069046,24.994137,24.037158,23.222284,22.558039,22.035945,21.631631,21.308302,21.021677,20.725216,20.374626,19.931165,19.363694,18.649714,17.775682,16.736910,15.537268,14.188928,12.712381,11.137184,9.504355,7.872618,6.333662,5.045494,4.270885,4.269041,4.973143,6.060525,7.276275,8.485046,9.620167,10.650991,11.568659,12.380045,13.104702,13.772490,14.420689,15.090018,15.819532,16.641022,17.574095,18.623122,19.776699,21.009411,22.285059,23.560395,24.788687,25.922773,26.917551,27.731975,28.330686,28.685368,28.775923,28.591529,28.131638,27.406980,26.440638,25.269265,23.944471,22.534261,21.123971,19.815290,18.720565,17.948778,17.582188,17.651030,18.121506,18.906521,19.891514,20.959619,
 ,180,27.177993,26.117650,25.063270,24.061350,23.153205,22.371009,21.734037,21.246036,20.894646,20.653247,20.484845,20.346957,20.196380,19.993051,19.702710,19.298453,18.761435,18.081025,17.254629,16.287400,15.191942,13.988180,12.703526,11.373607,10.043874,8.772401,7.633492,6.718624,6.124136,5.912948,6.068821,6.498780,7.086374,7.736516,8.388336,9.011487,9.599474,10.163932,10.729650,11.329312,11.997463,12.763995,13.648349,14.655782,15.776445,16.986977,18.253615,19.535736,20.789168,21.968961,23.031638,23.937022,24.649775,25.140739,25.388167,25.378887,25.109476,24.587479,23.832785,22.879210,21.776338,20.591466,19.410965,18.339289,17.492224,16.980363,16.882916,17.222203,17.955622,18.991247,20.215089,21.514233,
 ,185,25.972598,25.083792,24.171907,23.283400,22.462407,21.747125,21.165861,20.733526,20.449571,20.298129,20.250496,20.269283,20.313119,20.340911,20.315078,20.203664,19.981471,19.630519,19.140038,18.506230,17.731877,16.825916,15.802995,14.683082,13.491128,12.256865,11.014733,9.803972,8.668674,7.657165,6.819133,6.197996,5.817631,5.669788,5.714720,5.898420,6.173769,6.513015,6.909987,7.375886,7.931827,8.600194,9.396761,10.325485,11.376825,12.529011,13.750870,15.004986,16.250509,17.445471,18.548662,19.521214,20.328004,20.938962,21.330335,21.485950,21.398536,21.071167,20.518922,19.770887,18.872586,17.888748,16.905689,16.031167,15.387301,15.091240,15.224145,15.803083,16.776400,18.045508,19.495061,21.014806,
 ,190,24.631851,23.938442,23.194062,22.443891,21.733335,21.104862,20.594124,20.225906,20.010828,19.943844,20.005129,20.163182,20.379197,20.611576,20.819724,20.966767,21.021234,20.957914,20.758167,20.409894,19.907304,19.250573,18.445443,17.502767,16.438029,15.270828,14.024324,12.724679,11.400465,10.082101,8.801318,7.590683,6.483176,5.511628,4.707466,4.097619,3.698646,3.510494,3.517163,3.697603,4.037608,4.532303,5.180190,5.975946,6.906488,7.950506,9.079813,10.261199,11.458192,12.632622,13.746024,14.760968,15.642350,16.358688,16.883424,17.196282,17.284712,17.145493,16.786651,16.229843,15.513477,14.696664,13.863540,13.125620,12.616194,12.467891,12.772467,13.544872,14.722049,16.195006,17.844606,19.562284,
 ,195,23.002223,22.516747,21.952622,21.352595,20.761966,20.225978,19.786233,19.476382,19.317851,19.316741,19.462962,19.731982,20.088603,20.491593,20.898050,21.266804,21.560734,21.748124,21.803352,21.707142,21.446556,21.014841,20.411184,19.640406,18.712600,17.642712,16.450064,15.157812,13.792344,12.382606,10.959371,9.554433,8.199726,6.926308,5.763120,4.735314,3.861892,3.152665,2.605900,2.210921,1.961133,1.874057,1.993156,2.350192,2.933958,3.705793,4.622273,5.641948,6.724829,7.831332,8.922041,9.958132,10.902200,11.719318,12.378228,12.852641,13.122662,13.176395,13.011879,12.639628,12.086195,11.399372,10.655438,9.967135,9.485083,9.375275,9.760422,10.660224,11.993074,13.630661,15.445567,17.329798,
 ,200,21.029223,20.761277,20.385707,19.941497,19.472334,19.024703,18.644861,18.374631,18.246441,18.278682,18.472812,18.813269,19.270224,19.804143,20.370733,20.925191,21.425295,21.833386,22.117482,22.251845,22.217201,22.000778,21.596224,21.003461,20.228479,19.283077,18.184554,16.955356,15.622673,14.218027,12.776836,11.337969,9.943226,8.636508,7.462046,6.460414,5.660606,5.068203,4.655452,4.363492,4.119221,3.855791,3.525873,3.107664,2.611337,2.100110,1.748199,1.844583,2.450036,3.348297,4.370264,5.422733,6.444443,7.387278,8.210311,8.878325,9.361986,9.638745,9.694230,9.524223,9.137658,8.561631,7.850302,7.100421,6.472847,6.196475,6.489228,7.408791,8.833902,10.589782,12.529420,14.543289,
 ,205,18.843204,18.808250,18.633547,18.352667,18.005745,17.638448,17.299875,17.039009,16.899660,16.914557,17.100098,17.453581,17.954000,18.565971,19.245222,19.943945,20.615018,21.214852,21.705101,22.053590,22.234778,22.229956,22.027310,21.621903,21.015601,20.216963,19.241087,18.109447,16.849708,15.495580,14.086715,12.668627,11.292490,10.014274,8.891917,7.978297,7.308117,6.881725,6.656926,6.558684,6.501323,6.408136,6.220758,5.900448,5.425856,4.790079,3.998031,3.064331,2.011754,0.871933,0.362022,1.567976,2.770764,3.916730,4.965590,5.879579,6.624154,7.169134,7.489923,7.568819,7.396607,6.974915,6.320644,5.476080,4.535393,3.713856,3.441697,4.098168,5.510975,7.332644,9.353789,11.457642,
 ,210,16.854827,17.075794,17.121163,17.017317,16.798427,16.506337,16.189687,15.901750,15.696409,15.622107,15.714629,15.990751,16.445238,17.052411,17.771387,18.552733,19.344463,20.096414,20.762987,21.304673,21.688831,21.890059,21.890348,21.679154,21.253404,20.617476,19.783164,18.769639,17.603440,16.318533,14.956477,13.566699,12.206666,10.941310,9.839950,8.967765,8.369463,8.049477,7.962732,8.026858,8.147642,8.240321,8.239351,8.099751,7.795027,7.314572,6.661749,5.853187,4.920387,3.917141,2.945010,2.229022,2.156545,2.778834,3.708272,4.681247,5.575256,6.321786,6.874540,7.199692,7.272885,7.078440,6.609469,5.868688,4.870857,3.651773,2.315711,1.410802,2.297091,4.115077,6.175374,8.328673,
 ,215,15.795440,16.278771,16.553275,16.636290,16.553479,16.339240,16.036826,15.697754,15.379836,15.143024,15.042649,15.120777,15.398201,15.870339,16.508923,17.268374,18.093843,18.928267,19.717285,20.412138,20.971160,21.360474,21.554258,21.534852,21.292771,20.826708,20.143518,19.258230,18.194105,16.982787,15.664632,14.289238,12.916107,11.614885,10.463548,9.541093,8.910697,8.595333,8.561078,8.725368,8.985276,9.244309,9.425798,9.475529,9.359790,9.062640,8.583885,7.938274,7.156379,6.288179,5.411210,4.644037,4.151433,4.087527,4.465181,5.137529,5.926234,6.696355,7.356371,7.843338,8.112878,8.134056,7.886915,7.361265,6.556006,5.478634,4.144827,2.578406,0.819549,1.161098,3.225008,5.383724,
 ,220,16.416842,17.109165,17.578481,17.829967,17.878158,17.747079,17.470486,17.091952,16.664370,16.248194,15.907514,15.703269,15.684011,15.876566,16.280327,16.867910,17.591622,18.392482,19.208490,19.980496,20.655659,21.189193,21.545102,21.696424,21.625261,21.322723,20.788861,20.032618,19.071827,17.933310,16.653155,15.277256,13.862183,12.476169,11.199251,10.119778,9.322130,8.862004,8.738374,8.885983,9.199201,9.566921,9.895296,10.114975,10.180131,10.065334,9.762847,9.281110,8.644637,7.895631,7.097732,6.341444,5.745921,5.439698,5.502545,5.907484,6.539169,7.262024,7.961788,8.552465,8.971142,9.172385,9.124565,8.807729,8.212389,7.338758,6.196264,4.803440,3.189750,1.418614,0.837074,2.815840,
 ,225,18.819985,19.632813,20.232947,20.611226,20.769789,20.721515,20.489813,20.108551,19.621837,19.083257,18.553932,18.098611,17.779151,17.645715,17.727603,18.027099,18.519113,19.156701,19.879802,20.623909,21.326667,21.932025,22.392458,22.669972,22.736457,22.573713,22.173359,21.536693,20.674571,19.607355,18.364982,16.987253,15.524442,14.038262,12.602871,11.304571,10.236649,9.483500,9.091935,9.044026,9.257453,9.616723,10.008643,10.341773,10.550919,10.594958,10.453450,10.124070,9.621388,8.977118,8.241981,7.489018,6.816163,6.340046,6.166243,6.336847,6.801573,7.448745,8.157058,8.823589,9.368863,9.733628,9.874924,9.763296,9.381082,8.721398,7.787592,6.593224,5.163502,3.543576,1.862905,1.206630,
 ,230,22.375648,23.256583,23.944647,24.418720,24.670364,24.702983,24.531305,24.181034,23.688507,23.100057,22.470715,21.861687,21.336015,20.952110,20.755684,20.771897,21.000368,21.415150,21.969642,22.604386,23.255090,23.859094,24.359733,24.708890,24.868284,24.810015,24.516690,23.981350,23.207320,22.208039,21.006948,19.637497,18.143351,16.578863,15.009738,13.513395,12.177367,11.092163,10.333856,9.937111,9.873829,10.058104,10.376207,10.718235,10.995501,11.144905,11.127255,10.924304,10.536435,9.981586,9.295600,8.534073,7.775178,7.120414,6.684314,6.560742,6.774508,7.264020,7.916436,8.614139,9.258172,9.772196,10.099574,10.199865,10.046321,9.624364,8.930801,7.973734,6.773745,5.368902,3.835834,2.403117,
 ,235,26.293947,27.234026,27.998379,28.558122,28.897467,29.012988,28.913074,28.617483,28.156878,27.572152,26.913263,26.237211,25.604696,25.075143,24.700184,24.516494,24.539728,24.761563,25.150979,25.659291,26.227168,26.791654,27.291896,27.673162,27.889336,27.904293,27.692558,27.239529,26.541466,25.605355,24.448748,23.099610,21.596265,19.987440,18.332404,16.700901,15.172087,13.830618,12.756980,12.010016,11.605758,11.505567,11.625118,11.859379,12.107321,12.286274,12.336549,12.220946,11.922722,11.443785,10.803785,10.040401,9.210883,8.394218,7.690863,7.211798,7.046521,7.218563,7.668825,8.286934,8.955587,9.574929,10.067893,10.377943,10.465740,10.306640,9.889243,9.214895,8.298383,7.170992,5.889961,4.568239,
 ,240,29.933988,30.943141,31.787849,32.434923,32.864083,33.067484,33.049268,32.825138,32.421859,31.876552,31.235562,30.552608,29.885893,29.293899,28.829862,28.535464,28.434933,28.531113,28.804776,29.217447,29.716803,30.243085,30.735131,31.135181,31.392289,31.464493,31.320086,30.938259,30.309361,29.434933,28.327603,27.010928,25.519227,23.897402,22.200718,20.494303,18.851851,17.352412,16.073590,15.079689,14.405955,14.045177,13.945604,14.023416,14.182915,14.334318,14.404203,14.339418,14.107284,13.694447,13.105654,12.363095,11.506550,10.594339,9.704291,8.931958,8.379751,8.130091,8.209240,8.570512,9.115428,9.731543,10.318384,10.796452,11.107210,11.210565,11.082544,10.713842,10.109391,9.289256,8.291819,7.181729,
 ,245,32.824419,33.915094,34.847289,35.585907,36.108333,36.404186,36.475008,36.333898,36.005040,35.522994,34.931583,34.282137,33.630826,33.034864,32.547583,32.212734,32.058943,32.095556,32.311058,32.674561,33.139918,33.651312,34.149044,34.574593,34.874520,35.003204,34.924610,34.613342,34.055206,33.247450,32.198806,30.929398,29.470568,27.864612,26.164359,24.432400,22.739509,21.161499,19.773388,18.639990,17.803582,17.272274,17.015030,16.967264,17.044923,17.160490,17.235341,17.206707,17.030395,16.681093,16.151717,15.452648,14.611269,13.671937,12.696115,11.761645,10.958570,10.377212,10.085804,10.104611,10.394676,10.872003,11.435381,11.989144,12.454168,12.770533,12.896617,12.807405,12.493075,11.958208,11.221822,10.318549,
 ,250,34.633685,35.813353,36.836407,37.667565,38.283497,38.672744,38.835521,38.783431,38.539030,38.135159,37.613856,37.024675,36.422155,35.862281,35.397913,35.073509,34.919880,34.950057,35.157308,35.515894,35.984321,36.510249,37.035911,37.503144,37.857493,38.051277,38.045691,37.812178,37.333254,36.602952,35.627025,34.422961,33.019860,31.458162,29.789138,28.073949,26.381880,24.787113,23.363226,22.174872,21.267205,20.655728,20.320868,20.210636,20.250866,20.358759,20.455025,20.472142,20.358717,20.081129,19.623692,18.988233,18.193573,17.275112,16.284405,15.288173,14.365438,13.600545,13.069816,12.822742,12.865203,13.155661,13.617703,14.160471,14.696025,15.149174,15.461128,15.589812,15.508901,15.206592,14.684523,13.956970,
 ,255,35.156060,36.423346,37.532877,38.450570,39.153698,39.630903,39.882085,39.918196,39.760866,39.441786,39.001678,38.488684,37.955956,37.458288,37.047791,36.768897,36.653347,36.716137,36.953376,37.342640,37.845708,38.412976,38.988541,39.515097,39.938072,40.208833,40.286990,40.141970,39.754030,39.114889,38.228061,37.109002,35.785065,34.295264,32.689757,31.028820,29.380964,27.819619,26.417736,25.239945,24.332863,23.715827,23.375546,23.267526,23.324228,23.466852,23.616801,23.704298,23.673615,23.485611,23.118586,22.568282,21.847522,20.985727,20.028256,19.035189,18.078724,17.237790,16.588441,16.189973,16.070186,16.216594,16.578997,17.082102,17.641359,18.175737,18.615280,18.904367,19.002404,18.883291,18.534420,17.955545,
